Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/05/2024","1575","N946AN","CLT","08:15","08:11","-4","0","0","0","0","0"
"AA","12/05/2024","1786","N673AW","CLT","13:37","13:44","7","0","0","0","0","0"
"AA","12/05/2024","1789","N403AN","PHX","17:15","17:31","16","0","0","0","0","0"
"AA","12/05/2024","1790","N844NN","CLT","17:24","19:32","128","6","0","1","0","122"
"AA","12/05/2024","1796","N802NN","DFW","12:48","12:48","0","0","0","0","0","0"
"AA","12/05/2024","1801","N956XV","MIA","12:46","12:44","-2","0","0","0","0","0"
"AA","12/05/2024","1878","N409AA","DFW","16:22","17:05","43","8","0","0","0","28"
"AA","12/05/2024","2666","N318SF","CLT","06:00","05:51","-9","0","0","0","0","0"
"AA","12/05/2024","2728","N143AN","DFW","05:59","05:52","-7","0","0","0","0","0"
"AA","12/05/2024","2788","N998AN","CLT","09:30","09:22","-8","0","0","0","0","0"
"AA","12/05/2024","2919","N801NN","ORD","07:07","06:55","-12","0","0","0","0","0"
"AA","12/05/2024","2933","N959NN","MIA","18:27","00:00","0","0","0","0","0","0"
"AA","12/05/2024","3058","N329SL","PHX","10:20","10:45","25","0","0","0","0","0"
"AA","12/06/2024","0323","N910AN","MIA","07:34","07:28","-6","0","0","28","0","0"
"AA","12/06/2024","0447","N975AN","DFW","08:45","08:43","-2","0","0","0","0","0"
"AA","12/06/2024","1038","N916US","CLT","19:18","19:41","23","0","0","0","0","0"
"AA","12/06/2024","1196","N919NN","MIA","05:00","04:59","-1","0","0","0","0","0"
"AA","12/06/2024","1282","N437AN","PHX","06:25","06:20","-5","0","0","0","0","0"
"AA","12/06/2024","1575","N931NN","CLT","08:15","08:08","-7","0","0","0","0","0"
"AA","12/06/2024","1786","N102UW","CLT","13:37","14:13","36","0","0","0","0","0"
"AA","12/06/2024","1789","N425AN","PHX","17:15","17:26","11","0","0","0","0","0"
"AA","12/06/2024","1790","N941AN","CLT","17:24","17:52","28","1","0","0","0","19"
"AA","12/06/2024","1796","N880NN","DFW","12:48","13:16","28","0","0","0","0","0"
"AA","12/06/2024","1801","N952XV","MIA","12:46","13:04","18","16","0","0","0","0"
"AA","12/06/2024","1878","N400AN","DFW","16:22","16:52","30","0","0","0","0","0"
"AA","12/06/2024","2666","N343SY","CLT","06:00","05:56","-4","0","0","0","0","0"
"AA","12/06/2024","2728","N125AA","DFW","05:59","05:48","-11","0","0","0","0","0"
"AA","12/06/2024","2788","N768US","CLT","09:30","09:35","5","0","0","0","0","0"
"AA","12/06/2024","2919","N324RA","ORD","07:07","07:01","-6","0","0","0","0","0"
"AA","12/06/2024","2933","N821NN","MIA","18:27","18:38","11","0","0","0","0","0"
"AA","12/06/2024","3058","N324SH","PHX","10:20","10:18","-2","0","0","0","0","0"
"AA","12/07/2024","0323","N338PK","MIA","07:34","07:32","-2","0","0","0","0","0"
"AA","12/07/2024","0447","N901AN","DFW","08:45","08:41","-4","0","0","0","0","0"
"AA","12/07/2024","1038","N996AN","CLT","19:18","19:33","15","0","0","0","0","0"
"AA","12/07/2024","1196","N990AN","MIA","05:00","05:01","1","0","0","0","0","0"
"AA","12/07/2024","1282","N420AN","PHX","06:25","07:34","69","32","0","0","0","0"
"AA","12/07/2024","1575","N922NN","CLT","08:02","07:58","-4","0","0","0","0","0"
"AA","12/07/2024","1786","N147AA","CLT","13:42","13:36","-6","0","0","0","0","0"
"AA","12/07/2024","1796","N895NN","DFW","12:48","13:10","22","0","0","0","0","0"
"AA","12/07/2024","1801","N959XV","MIA","12:46","13:00","14","0","0","0","0","0"
"AA","12/07/2024","1878","N576UW","DFW","16:22","16:44","22","0","0","0","0","0"
"AA","12/07/2024","2666","N323SG","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","12/07/2024","2728","N196UW","DFW","05:59","05:57","-2","0","0","0","0","0"
"AA","12/07/2024","2788","N166NN","CLT","09:20","09:13","-7","0","0","0","0","0"
"AA","12/07/2024","2919","N341RW","ORD","07:07","07:05","-2","0","0","0","0","0"
"AA","12/07/2024","3058","N344TS","PHX","10:20","10:20","0","0","0","0","0","0"
"AA","12/08/2024","0323","N916NN","MIA","07:34","07:32","-2","0","0","0","0","0"
"AA","12/08/2024","0447","N966NN","DFW","08:45","08:45","0","0","0","0","0","0"
"AA","12/08/2024","1038","N922US","CLT","19:18","19:19","1","0","0","0","0","0"
"AA","12/08/2024","1196","N337PJ","MIA","05:00","04:57","-3","0","0","0","0","0"
"AA","12/08/2024","1282","N448AN","PHX","06:25","06:20","-5","0","0","0","0","0"
"AA","12/08/2024","1575","N845NN","CLT","08:15","08:16","1","0","0","0","0","0"
"AA","12/08/2024","1786","N660AW","CLT","13:37","13:35","-2","0","0","0","0","0"
"AA","12/08/2024","1789","N444UW","PHX","17:15","17:12","-3","0","0","0","0","0"
"AA","12/08/2024","1790","N893NN","CLT","17:24","17:47","23","0","0","0","0","0"
"AA","12/08/2024","1796","N921NN","DFW","12:48","13:00","12","0","0","0","0","0"
"AA","12/08/2024","1801","N956XV","MIA","12:46","12:46","0","0","0","0","0","0"
"AA","12/08/2024","1878","N453AA","DFW","16:22","16:47","25","0","0","0","0","0"
"AA","12/08/2024","2666","N306SW","CLT","06:00","05:52","-8","0","0","0","0","0"
"AA","12/08/2024","2728","N586UW","DFW","05:59","05:58","-1","0","0","0","0","0"
"AA","12/08/2024","2788","N816AW","CLT","09:30","09:25","-5","0","0","0","0","0"
"AA","12/08/2024","2919","N356TX","ORD","07:07","07:07","0","0","0","0","0","0"
"AA","12/08/2024","2933","N315PE","MIA","18:27","18:44","17","0","0","0","0","0"
"AA","12/08/2024","3058","N324RA","PHX","10:20","10:19","-1","0","0","0","0","0"
"AA","12/09/2024","0323","N863NN","MIA","07:34","07:27","-7","0","0","0","0","0"
"AA","12/09/2024","0447","N899NN","DFW","08:45","08:45","0","0","0","0","0","0"
"AA","12/09/2024","1038","N973UY","CLT","19:18","19:28","10","0","0","12","0","10"
"AA","12/09/2024","1196","N879NN","MIA","05:00","04:56","-4","0","0","0","0","0"
"AA","12/09/2024","1282","N418AN","PHX","06:25","06:23","-2","0","0","0","0","0"
"AA","12/09/2024","1575","N969AN","CLT","08:15","08:10","-5","0","0","0","0","0"
"AA","12/09/2024","1786","N109UW","CLT","13:37","13:36","-1","0","0","0","0","0"
"AA","12/09/2024","1789","N440AN","PHX","17:15","17:26","11","11","0","16","0","0"
"AA","12/09/2024","1790","N952NN","CLT","17:24","18:21","57","0","0","0","0","40"
"AA","12/09/2024","1796","N831NN","DFW","12:48","12:59","11","0","0","0","0","0"
"AA","12/09/2024","1801","N951XV","MIA","12:46","12:50","4","0","0","0","0","0"
"AA","12/09/2024","1878","N441UW","DFW","16:22","16:26","4","0","0","0","0","0"
"AA","12/09/2024","2666","N341RW","CLT","06:00","05:56","-4","0","0","0","0","0"
"AA","12/09/2024","2728","N585UW","DFW","05:59","05:56","-3","0","0","0","0","0"
"AA","12/09/2024","2788","N733UW","CLT","09:30","09:25","-5","0","0","0","0","0"
"AA","12/09/2024","2919","N344TS","ORD","07:07","07:05","-2","0","0","0","0","0"
"AA","12/09/2024","2933","N855NN","MIA","18:27","18:47","20","0","0","0","0","0"
"AA","12/09/2024","3058","N303RG","PHX","10:20","10:18","-2","0","0","0","0","0"
"AA","12/10/2024","0323","N885NN","MIA","07:34","07:38","4","0","0","0","0","0"
"AA","12/10/2024","0447","N962NN","DFW","08:45","08:45","0","0","0","0","0","0"
"AA","12/10/2024","1038","N169UW","CLT","19:18","19:30","12","8","0","21","0","4"
"AA","12/10/2024","1196","N982AN","MIA","05:00","04:58","-2","0","0","0","0","0"
"AA","12/10/2024","1282","N454AL","PHX","06:25","06:17","-8","0","0","0","0","0"
"AA","12/10/2024","1575","N926NN","CLT","08:15","08:15","0","0","0","0","0","0"
"AA","12/10/2024","1786","N941AN","CLT","13:39","13:41","2","0","0","0","0","0"
"AA","12/10/2024","1796","N193UW","DFW","12:48","12:46","-2","0","0","0","0","0"
"AA","12/10/2024","1801","N959XV","MIA","12:46","12:37","-9","0","0","0","0","0"
"AA","12/10/2024","1878","N409AA","DFW","16:22","16:23","1","1","0","18","0","0"
"AA","12/10/2024","2666","N323RM","CLT","06:00","07:42","102","102","0","16","0","0"
"AA","12/10/2024","2728","N990AU","DFW","05:59","05:54","-5","0","0","0","0","0"
"AA","12/10/2024","2788","N733UW","CLT","09:30","09:20","-10","0","0","0","0","0"
"AA","12/10/2024","2919","N355TW","ORD","07:07","06:57","-10","0","0","0","0","0"
"AA","12/10/2024","2933","N812NN","MIA","18:27","19:01","34","0","0","13","0","34"
"AA","12/10/2024","3058","N341RW","PHX","10:20","10:23","3","0","0","0","0","0"
"AA","12/11/2024","0323","N880NN","MIA","07:34","07:26","-8","0","0","0","0","0"
"AA","12/11/2024","0447","N342PM","DFW","08:45","08:41","-4","0","0","0","0","0"
"AA","12/11/2024","1038","N155UW","CLT","19:18","21:36","138","0","0","0","0","134"
"AA","12/11/2024","1196","N922AN","MIA","05:00","04:55","-5","0","0","0","0","0"
"AA","12/11/2024","1282","N421UW","PHX","06:25","06:18","-7","0","0","0","0","0"
"AA","12/11/2024","1575","N840NN","CLT","08:15","08:06","-9","0","0","0","0","0"
"AA","12/11/2024","1786","N109UW","CLT","13:37","14:00","23","10","0","0","0","10"
"AA","12/11/2024","1796","N868NN","DFW","12:48","13:17","29","0","0","0","0","0"
"AA","12/11/2024","1801","N958XV","MIA","12:46","12:59","13","13","0","16","0","0"
"AA","12/11/2024","1878","N450AN","DFW","16:22","17:38","76","17","0","0","0","55"
"AA","12/11/2024","2666","N808NN","CLT","06:00","05:52","-8","0","0","0","0","0"
"AA","12/11/2024","2728","N972NN","DFW","05:59","05:53","-6","0","0","0","0","0"
"AA","12/11/2024","2788","N733UW","CLT","09:30","09:23","-7","0","0","0","0","0"
"AA","12/11/2024","2919","N946AN","ORD","07:07","07:07","0","0","0","0","0","0"
"AA","12/11/2024","2933","N878NN","MIA","18:27","19:24","57","0","0","8","0","57"
"AA","12/11/2024","3058","N323RM","PHX","10:20","10:25","5","0","0","0","0","0"
"AA","12/12/2024","0323","N879NN","MIA","07:34","07:28","-6","0","0","0","0","0"
"AA","12/12/2024","0447","N834NN","DFW","08:45","08:45","0","0","0","0","0","0"
"AA","12/12/2024","1038","N540UW","CLT","19:18","19:30","12","0","0","5","0","12"
"AA","12/12/2024","1196","N997NN","MIA","05:00","04:59","-1","0","0","0","0","0"
"AA","12/12/2024","1282","N455AN","PHX","06:25","06:24","-1","0","0","0","0","0"
"AA","12/12/2024","1575","N871NN","CLT","08:15","08:14","-1","0","0","0","0","0"
"AA","12/12/2024","1786","N161AA","CLT","13:42","13:58","16","9","0","0","0","7"
"AA","12/12/2024","1789","N467AL","PHX","17:15","17:12","-3","0","0","20","0","0"
"AA","12/12/2024","1790","N918AN","CLT","17:24","17:59","35","19","0","3","0","16"
"AA","12/12/2024","1796","N970NN","DFW","12:48","14:29","101","18","0","0","0","74"
"AA","12/12/2024","1801","N956XV","MIA","12:46","12:46","0","0","0","0","0","0"
"AA","12/12/2024","1878","N429AN","DFW","16:22","16:50","28","0","0","0","0","0"
"AA","12/12/2024","2666","N344TS","CLT","06:00","05:55","-5","0","0","0","0","0"
"AA","12/12/2024","2728","N122NN","DFW","05:59","05:51","-8","0","0","0","0","0"
"AA","12/12/2024","2788","N771XF","CLT","09:30","09:29","-1","0","0","16","0","0"
"AA","12/12/2024","2919","N306SW","ORD","07:07","06:57","-10","0","0","0","0","0"
"AA","12/12/2024","2933","N905AN","MIA","18:27","22:23","236","49","0","0","0","156"
"AA","12/12/2024","3058","N355TW","PHX","10:20","10:28","8","5","0","15","0","3"
"AA","12/13/2024","0323","N824NN","MIA","07:34","07:32","-2","0","0","0","0","0"
"AA","12/13/2024","0447","N899NN","DFW","08:45","08:44","-1","0","0","0","0","0"
"AA","12/13/2024","1038","N546UW","CLT","19:18","10:54","936","0","0","909","0","6"
"AA","12/13/2024","1196","N942AN","MIA","05:00","05:01","1","0","0","0","0","0"
"AA","12/13/2024","1282","N454AL","PHX","06:25","06:22","-3","0","0","0","0","0"
"AA","12/13/2024","1575","N872NN","CLT","08:15","08:11","-4","0","0","0","0","0"
"AA","12/13/2024","1786","N651AW","CLT","13:37","13:45","8","0","0","0","0","0"
"AA","12/13/2024","1789","N450AN","PHX","17:15","17:42","27","0","0","0","0","0"
"AA","12/13/2024","1790","N837NN","CLT","17:24","18:00","36","4","0","0","0","32"
"AA","12/13/2024","1796","N880NN","DFW","12:48","13:20","32","0","0","0","0","0"
"AA","12/13/2024","1801","N959XV","MIA","12:46","12:45","-1","0","0","0","0","0"
"AA","12/13/2024","1878","N460AN","DFW","16:22","16:33","11","11","0","11","0","0"
"AA","12/13/2024","2666","N348TU","CLT","06:00","05:53","-7","0","0","0","0","0"
"AA","12/13/2024","2728","N136AN","DFW","05:59","05:55","-4","0","0","0","0","0"
"AA","12/13/2024","2788","N820AW","CLT","09:30","09:25","-5","0","0","0","0","0"
"AA","12/13/2024","2919","N355TW","ORD","07:07","06:59","-8","0","0","15","0","0"
"AA","12/13/2024","2933","N919NN","MIA","18:27","19:17","50","14","0","2","0","36"
"AA","12/13/2024","3058","N344TS","PHX","10:20","10:14","-6","0","0","17","0","0"
"AA","12/14/2024","0323","N842NN","MIA","07:34","07:39","5","0","0","0","0","0"
"AA","12/14/2024","0447","N807NN","DFW","08:45","08:42","-3","0","0","0","0","0"
"AA","12/14/2024","1038","N450AN","CLT","19:18","19:27","9","0","0","0","0","0"
"AA","12/14/2024","1196","N915AN","MIA","05:00","05:14","14","0","0","0","0","0"
"AA","12/14/2024","1282","N978UY","PHX","06:25","06:28","3","0","0","0","0","0"
"AA","12/14/2024","1575","N916AN","CLT","08:02","08:07","5","0","0","0","0","0"
"AA","12/14/2024","1786","N123NN","CLT","13:42","13:50","8","0","0","0","0","0"
"AA","12/14/2024","1796","N953AN","DFW","12:48","12:47","-1","0","0","0","0","0"
"AA","12/14/2024","1801","N953XV","MIA","12:46","12:51","5","0","0","0","0","0"
"AA","12/14/2024","1878","N933AM","DFW","16:22","16:28","6","0","0","0","0","0"
"AA","12/14/2024","2666","N334TL","CLT","06:00","05:57","-3","0","0","0","0","0"
"AA","12/14/2024","2728","N197UW","DFW","05:59","05:53","-6","0","0","0","0","0"
"AA","12/14/2024","2788","N814AW","CLT","09:30","09:28","-2","0","0","15","0","0"
"AA","12/14/2024","2919","N343RY","ORD","07:07","07:01","-6","0","0","0","0","0"
"AA","12/14/2024","3058","N341RW","PHX","10:20","10:31","11","0","0","0","0","0"
"AA","12/15/2024","0323","N843NN","MIA","07:34","07:36","2","0","0","0","0","0"
"AA","12/15/2024","0447","N918NN","DFW","08:45","08:38","-7","0","0","0","0","0"
"AA","12/15/2024","1038","N198UW","CLT","19:18","23:47","269","68","0","0","0","178"
"AA","12/15/2024","1196","N912NN","MIA","05:00","05:01","1","0","0","0","0","0"
"AA","12/15/2024","1282","N978UY","PHX","06:25","06:20","-5","0","0","0","0","0"
"AA","12/15/2024","1575","N937AN","CLT","08:15","08:11","-4","0","0","0","0","0"
"AA","12/15/2024","1786","N662AW","CLT","13:37","13:37","0","0","0","0","0","0"
"AA","12/15/2024","1789","N449AN","PHX","17:15","17:14","-1","0","0","0","0","0"
"AA","12/15/2024","1790","N903AN","CLT","17:24","18:03","39","0","0","0","0","26"
"AA","12/15/2024","1796","N907AN","DFW","12:48","12:42","-6","0","0","0","0","0"
"AA","12/15/2024","1801","N954XV","MIA","12:46","12:46","0","0","0","0","0","0"
"AA","12/15/2024","1878","N461AN","DFW","16:22","16:35","13","0","0","0","0","0"
"AA","12/15/2024","2666","N329SL","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","12/15/2024","2728","N557UW","DFW","05:59","05:55","-4","0","0","0","0","0"
"AA","12/15/2024","2788","N819AW","CLT","09:30","09:26","-4","0","0","0","0","0"
"AA","12/15/2024","2919","N310RF","ORD","07:07","06:56","-11","0","0","0","0","0"
"AA","12/15/2024","2933","N928AN","MIA","18:27","18:36","9","0","0","0","0","0"
"AA","12/15/2024","3058","N324RN","PHX","10:20","10:20","0","0","0","0","0","0"
"AA","12/16/2024","0323","N931NN","MIA","07:34","07:30","-4","0","0","0","0","0"
"AA","12/16/2024","0447","N995NN","DFW","08:45","08:38","-7","0","0","0","0","0"
"AA","12/16/2024","1038","N189UW","CLT","19:18","21:00","102","1","0","0","0","98"
"AA","12/16/2024","1196","N993NN","MIA","05:00","04:58","-2","0","0","0","0","0"
"AA","12/16/2024","1282","N430AN","PHX","06:25","06:20","-5","0","0","0","0","0"
"AA","12/16/2024","1575","N964NN","CLT","08:15","08:14","-1","0","0","0","0","0"
"AA","12/16/2024","1786","N109UW","CLT","13:37","13:49","12","0","0","0","0","0"
"AA","12/16/2024","1789","N461AN","PHX","17:15","17:19","4","0","0","0","0","0"
"AA","12/16/2024","1790","N800NN","CLT","17:24","18:36","72","0","0","24","0","72"
"AA","12/16/2024","1796","N989AN","DFW","12:48","12:53","5","0","0","0","0","0"
"AA","12/16/2024","1801","N956XV","MIA","12:46","12:48","2","0","0","0","0","0"
"AA","12/16/2024","1878","N432AN","DFW","16:22","16:47","25","0","5","9","0","20"
"AA","12/16/2024","2666","N307TA","CLT","06:00","06:00","0","0","0","0","0","0"
"AA","12/16/2024","2728","N905AU","DFW","05:59","05:55","-4","0","0","0","0","0"
"AA","12/16/2024","2788","N805AW","CLT","09:30","09:24","-6","0","0","0","0","0"
"AA","12/16/2024","2919","N306SP","ORD","07:07","07:05","-2","0","0","0","0","0"
"AA","12/16/2024","2933","N941NN","MIA","18:27","18:27","0","0","0","0","0","0"
"AA","12/16/2024","3058","N306SW","PHX","10:20","10:15","-5","0","0","0","0","0"
"AA","12/17/2024","0323","N974AN","MIA","07:34","07:33","-1","0","0","0","0","0"
"AA","12/17/2024","0447","N890NN","DFW","08:45","09:14","29","0","0","0","0","0"
"AA","12/17/2024","1038","N551UW","CLT","19:18","19:35","17","0","0","0","0","0"
"AA","12/17/2024","1196","N937AN","MIA","05:00","05:00","0","0","0","0","0","0"
"AA","12/17/2024","1282","N428AA","PHX","06:25","06:22","-3","0","0","0","0","0"
"AA","12/17/2024","1575","N948NN","CLT","08:15","08:14","-1","0","0","0","0","0"
"AA","12/17/2024","1786","N944AN","CLT","13:39","13:36","-3","0","0","0","0","0"
"AA","12/17/2024","1796","N308TB","DFW","12:48","12:43","-5","0","0","0","0","0"
"AA","12/17/2024","1801","N958XV","MIA","12:46","12:44","-2","0","0","0","0","0"
"AA","12/17/2024","1878","N426AN","DFW","16:22","17:15","53","4","0","0","0","29"
"AA","12/17/2024","2666","N328RR","CLT","06:00","05:55","-5","0","0","0","0","0"
"AA","12/17/2024","2728","N115NN","DFW","05:59","05:56","-3","0","0","0","0","0"
"AA","12/17/2024","2788","N724UW","CLT","09:30","09:23","-7","0","0","0","0","0"
"AA","12/17/2024","2919","N316RK","ORD","07:07","07:02","-5","0","0","0","0","0"
"AA","12/17/2024","2933","N832NN","MIA","18:27","18:21","-6","0","0","0","0","0"
"AA","12/17/2024","3058","N307TA","PHX","10:20","10:20","0","0","0","0","0","0"
"AA","12/18/2024","0323","N951NN","MIA","07:34","07:35","1","1","0","16","0","0"
"AA","12/18/2024","0447","N316PF","DFW","08:45","08:43","-2","0","0","0","0","0"
"AA","12/18/2024","1038","N507AY","CLT","19:18","19:19","1","0","0","0","0","0"
"AA","12/18/2024","1196","N904AN","MIA","05:00","05:01","1","0","0","0","0","0"
"AA","12/18/2024","1282","N442AN","PHX","06:25","06:23","-2","0","0","0","0","0"
"AA","12/18/2024","1575","N860NN","CLT","08:15","08:11","-4","0","0","0","0","0"
"AA","12/18/2024","1786","N102UW","CLT","13:37","13:53","16","0","0","0","0","0"
"AA","12/18/2024","1796","N984NN","DFW","12:48","12:45","-3","0","0","0","0","0"
"AA","12/18/2024","1801","N952XV","MIA","12:46","12:57","11","0","0","0","0","0"
"AA","12/18/2024","1878","N429AN","DFW","16:22","16:27","5","0","0","0","0","0"
"AA","12/18/2024","2666","N328RR","CLT","06:00","05:57","-3","0","0","0","0","0"
"AA","12/18/2024","2728","N868NN","DFW","05:59","05:56","-3","0","0","0","0","0"
"AA","12/18/2024","2788","N716UW","CLT","09:30","09:24","-6","0","0","0","0","0"
"AA","12/18/2024","2919","N335SN","ORD","07:07","07:02","-5","0","0","0","0","0"
"AA","12/18/2024","2933","N934AN","MIA","18:27","18:28","1","1","0","14","0","0"
"AA","12/18/2024","3058","N306SP","PHX","10:20","10:26","6","0","0","0","0","0"
"AA","12/19/2024","0323","N860NN","MIA","07:55","08:09","14","0","0","0","0","0"
"AA","12/19/2024","0447","N833NN","DFW","08:18","08:21","3","0","0","0","0","0"
"AA","12/19/2024","1038","N871NN","CLT","19:13","19:22","9","9","0","8","0","0"
"AA","12/19/2024","1196","N319TE","MIA","05:00","04:57","-3","0","0","0","0","0"
"AA","12/19/2024","1282","N413AN","PHX","06:25","06:30","5","0","0","0","0","0"
"AA","12/19/2024","1575","N926AN","CLT","08:00","08:15","15","0","0","0","0","0"
"AA","12/19/2024","1786","N660AW","CLT","13:38","14:05","27","0","0","0","0","0"
"AA","12/19/2024","1789","N430AN","PHX","16:35","16:58","23","16","0","0","0","0"
"AA","12/19/2024","1790","N877NN","CLT","17:41","17:38","-3","0","0","0","0","0"
"AA","12/19/2024","1796","N846NN","DFW","12:39","13:53","74","1","0","0","0","40"
"AA","12/19/2024","1801","N956XV","MIA","12:41","13:03","22","0","0","0","0","0"
