Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/20/2024","1032","N283JB","BOS","15:55","15:47","-8","0","0","0","0","0"
"B6","11/20/2024","1132","N266JB","BOS","17:59","17:54","-5","0","0","17","0","0"
"B6","11/20/2024","1199","N595JB","MCO","19:45","19:27","-18","0","0","0","0","0"
"B6","11/20/2024","1371","N583JB","FLL","13:30","13:27","-3","0","0","0","0","0"
"B6","11/20/2024","1471","N618JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","11/20/2024","1761","N565JB","PBI","20:57","22:36","99","0","0","103","0","0"
"B6","11/20/2024","2432","N337JB","BOS","09:30","09:19","-11","0","0","0","0","0"
"B6","11/20/2024","2732","N307JB","BOS","06:30","06:22","-8","0","0","0","0","0"
"B6","11/21/2024","0271","N763JB","FLL","09:35","09:31","-4","0","0","0","0","0"
"B6","11/21/2024","0299","N662JB","MCO","07:02","06:58","-4","0","0","0","0","0"
"B6","11/21/2024","0371","N537JT","FLL","21:29","21:44","15","14","0","0","0","1"
"B6","11/21/2024","0461","N627JB","PBI","07:30","07:23","-7","0","0","0","0","0"
"B6","11/21/2024","0499","N809JB","MCO","16:50","16:44","-6","0","0","0","0","0"
"B6","11/21/2024","0632","N329JB","BOS","10:45","10:37","-8","0","0","0","0","0"
"B6","11/21/2024","0761","N657JB","PBI","13:19","13:14","-5","0","0","0","0","0"
"B6","11/21/2024","0832","N318JB","BOS","14:45","15:09","24","0","0","22","0","0"
"B6","11/21/2024","1032","N329JB","BOS","15:55","16:37","42","0","0","39","0","0"
"B6","11/21/2024","1132","N266JB","BOS","17:55","20:06","131","0","0","8","0","102"
"B6","11/21/2024","1199","N506JB","MCO","19:50","19:42","-8","0","0","0","0","0"
"B6","11/21/2024","1371","N537JT","FLL","13:45","13:42","-3","0","0","0","0","0"
"B6","11/21/2024","1471","N587JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","11/21/2024","1761","N768JB","PBI","20:55","20:52","-3","0","0","0","0","0"
"B6","11/21/2024","2432","N267JB","BOS","09:30","10:36","66","56","0","0","0","0"
"B6","11/21/2024","2732","N266JB","BOS","06:30","06:18","-12","0","0","0","0","0"
"B6","11/22/2024","0271","N796JB","FLL","09:35","09:26","-9","0","0","0","0","0"
"B6","11/22/2024","0299","N662JB","MCO","07:02","07:00","-2","0","0","0","0","0"
"B6","11/22/2024","0371","N531JL","FLL","21:29","21:30","1","0","0","0","0","0"
"B6","11/22/2024","0461","N760JB","PBI","07:30","07:28","-2","0","0","0","0","0"
"B6","11/22/2024","0499","N547JB","MCO","16:50","16:56","6","0","0","0","0","0"
"B6","11/22/2024","0632","N273JB","BOS","10:45","10:39","-6","0","0","0","0","0"
"B6","11/22/2024","0761","N643JB","PBI","13:19","14:08","49","8","0","0","0","38"
"B6","11/22/2024","0832","N281JB","BOS","14:45","15:36","51","0","0","67","0","0"
"B6","11/22/2024","1032","N307JB","BOS","15:55","17:03","68","0","0","66","0","0"
"B6","11/22/2024","1132","N323JB","BOS","17:55","18:38","43","0","0","16","0","17"
"B6","11/22/2024","1199","N3139J","MCO","19:50","20:33","43","2","0","0","0","32"
"B6","11/22/2024","1371","N703JB","FLL","13:45","14:07","22","0","0","0","0","0"
"B6","11/22/2024","1471","N656JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","11/22/2024","1761","N643JB","PBI","20:55","21:49","54","0","0","0","0","51"
"B6","11/22/2024","2432","N328JB","BOS","09:30","09:25","-5","0","0","0","0","0"
"B6","11/22/2024","2732","N266JB","BOS","06:30","06:29","-1","0","0","0","0","0"
"B6","11/23/2024","0271","N656JB","FLL","09:35","09:49","14","0","0","0","0","0"
"B6","11/23/2024","0299","N760JB","MCO","07:02","06:54","-8","0","0","0","0","0"
"B6","11/23/2024","0371","N586JB","FLL","21:29","22:59","90","4","0","0","0","66"
"B6","11/23/2024","0461","N630JB","PBI","07:30","07:24","-6","0","0","0","0","0"
"B6","11/23/2024","0499","N571JB","MCO","16:56","17:19","23","9","0","10","0","14"
"B6","11/23/2024","0761","N703JB","PBI","13:19","13:17","-2","0","0","0","0","0"
"B6","11/23/2024","1032","N279JB","BOS","15:35","15:32","-3","0","0","0","0","0"
"B6","11/23/2024","1199","N529JB","MCO","19:50","19:44","-6","0","0","0","0","0"
"B6","11/23/2024","1371","N586JB","FLL","13:45","15:06","81","49","0","0","0","15"
"B6","11/23/2024","1471","N558JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","11/23/2024","1761","N649JB","PBI","20:55","20:47","-8","0","0","0","0","0"
"B6","11/23/2024","2732","N323JB","BOS","06:30","06:23","-7","0","0","0","0","0"
"B6","11/24/2024","0271","N607JB","FLL","09:35","09:45","10","0","0","0","0","0"
"B6","11/24/2024","0299","N568JB","MCO","07:02","06:58","-4","0","0","0","0","0"
"B6","11/24/2024","0371","N665JB","FLL","21:29","21:25","-4","0","0","0","0","0"
"B6","11/24/2024","0461","N663JB","PBI","07:30","07:34","4","0","0","0","0","0"
"B6","11/24/2024","0499","N566JB","MCO","16:50","18:35","105","13","0","0","0","92"
"B6","11/24/2024","0632","N3221J","BOS","10:45","10:34","-11","0","0","0","0","0"
"B6","11/24/2024","0761","N821JB","PBI","13:19","13:17","-2","0","0","0","0","0"
"B6","11/24/2024","0832","N306JB","BOS","14:45","14:52","7","7","0","45","0","0"
"B6","11/24/2024","1032","N3023J","BOS","15:55","15:50","-5","0","0","0","0","0"
"B6","11/24/2024","1132","N337JB","BOS","17:55","17:46","-9","0","0","0","0","0"
"B6","11/24/2024","1199","N763JB","MCO","19:50","19:40","-10","0","0","0","0","0"
"B6","11/24/2024","1371","N507JT","FLL","13:45","14:33","48","34","0","0","0","12"
"B6","11/24/2024","1471","N570JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","11/24/2024","1761","N821JB","PBI","20:55","21:50","55","9","0","0","0","43"
"B6","11/24/2024","2432","N354JB","BOS","08:00","07:57","-3","0","0","0","0","0"
"B6","11/24/2024","2732","N266JB","BOS","06:30","06:26","-4","0","0","0","0","0"
"B6","11/25/2024","0271","N592JB","FLL","09:35","09:29","-6","0","0","0","0","0"
"B6","11/25/2024","0299","N568JB","MCO","07:02","06:54","-8","0","0","0","0","0"
"B6","11/25/2024","0371","N536JB","FLL","21:29","21:28","-1","0","0","0","0","0"
"B6","11/25/2024","0461","N638JB","PBI","07:30","07:21","-9","0","0","0","0","0"
"B6","11/25/2024","0499","N580JB","MCO","16:50","16:55","5","0","0","0","0","0"
"B6","11/25/2024","0632","N337JB","BOS","10:45","10:31","-14","0","0","0","0","0"
"B6","11/25/2024","0761","N510JB","PBI","13:19","13:52","33","11","0","0","0","6"
"B6","11/25/2024","0832","N339JB","BOS","14:45","14:33","-12","0","0","0","0","0"
"B6","11/25/2024","1032","N334JB","BOS","15:55","15:48","-7","0","0","0","0","0"
"B6","11/25/2024","1132","N281JB","BOS","17:55","17:45","-10","0","0","0","0","0"
"B6","11/25/2024","1199","N662JB","MCO","19:50","19:46","-4","0","0","0","0","0"
"B6","11/25/2024","1371","N775JB","FLL","13:45","13:44","-1","0","0","0","0","0"
"B6","11/25/2024","1471","N536JB","FLL","06:00","06:27","27","0","0","0","0","0"
"B6","11/25/2024","1761","N510JB","PBI","20:55","21:05","10","0","0","0","0","0"
"B6","11/25/2024","2432","N279JB","BOS","09:30","09:13","-17","0","0","0","0","0"
"B6","11/25/2024","2732","N324JB","BOS","06:30","06:19","-11","0","0","0","0","0"
"B6","11/26/2024","0271","N565JB","FLL","09:35","09:38","3","0","0","0","0","0"
"B6","11/26/2024","0299","N554JB","MCO","07:02","06:53","-9","0","0","0","0","0"
"B6","11/26/2024","0371","N705JB","FLL","21:29","21:31","2","0","0","0","0","0"
"B6","11/26/2024","0461","N612JB","PBI","07:30","07:20","-10","0","0","0","0","0"
"B6","11/26/2024","0499","N529JB","MCO","16:50","16:53","3","0","0","0","0","0"
"B6","11/26/2024","0632","N354JB","BOS","10:45","10:38","-7","0","0","0","0","0"
"B6","11/26/2024","0761","N561JB","PBI","13:19","13:11","-8","0","0","0","0","0"
"B6","11/26/2024","0832","N354JB","BOS","14:45","15:51","66","0","0","52","0","0"
"B6","11/26/2024","1032","N317JB","BOS","15:55","16:39","44","0","0","18","0","0"
"B6","11/26/2024","1132","N279JB","BOS","17:55","18:43","48","0","0","25","0","6"
"B6","11/26/2024","1199","N606JB","MCO","19:50","20:45","55","6","0","0","0","20"
"B6","11/26/2024","1371","N768JB","FLL","13:45","14:02","17","0","0","0","0","0"
"B6","11/26/2024","1471","N638JB","FLL","06:00","05:48","-12","0","0","0","0","0"
"B6","11/26/2024","1761","N635JB","PBI","20:55","21:11","16","0","0","0","0","0"
"B6","11/26/2024","2432","N281JB","BOS","09:30","09:19","-11","0","0","0","0","0"
"B6","11/26/2024","2732","N307JB","BOS","06:30","06:18","-12","0","0","0","0","0"
"B6","11/27/2024","0271","N705JB","FLL","09:35","09:32","-3","0","0","0","0","0"
"B6","11/27/2024","0299","N603JB","MCO","07:02","06:59","-3","0","0","0","0","0"
"B6","11/27/2024","0371","N649JB","FLL","21:29","21:29","0","0","0","0","0","0"
"B6","11/27/2024","0461","N645JB","PBI","07:30","07:20","-10","0","0","0","0","0"
"B6","11/27/2024","0499","N508JL","MCO","16:50","17:00","10","0","0","0","0","0"
"B6","11/27/2024","0632","N334JB","BOS","10:45","10:38","-7","0","0","0","0","0"
"B6","11/27/2024","0761","N526JL","PBI","13:19","13:19","0","0","0","0","0","0"
"B6","11/27/2024","0832","N307JB","BOS","14:45","14:37","-8","0","0","0","0","0"
"B6","11/27/2024","1032","N283JB","BOS","15:55","16:18","23","0","0","0","0","0"
"B6","11/27/2024","1132","N324JB","BOS","17:55","17:46","-9","0","0","0","0","0"
"B6","11/27/2024","1199","N712JB","MCO","19:50","19:48","-2","0","0","0","0","0"
"B6","11/27/2024","1371","N507JT","FLL","13:45","13:40","-5","0","0","0","0","0"
"B6","11/27/2024","1471","N804JB","FLL","06:00","05:52","-8","0","0","0","0","0"
"B6","11/27/2024","1761","N561JB","PBI","20:55","21:01","6","0","0","0","0","0"
"B6","11/27/2024","2432","N307JB","BOS","09:30","09:19","-11","0","0","0","0","0"
"B6","11/27/2024","2732","N279JB","BOS","06:30","06:24","-6","0","0","0","0","0"
"B6","11/28/2024","0271","N804JB","FLL","09:35","10:14","39","0","0","0","0","24"
"B6","11/28/2024","0299","N603JB","MCO","07:02","06:58","-4","0","0","0","0","0"
"B6","11/28/2024","0461","N593JB","PBI","07:30","07:26","-4","0","0","0","0","0"
"B6","11/28/2024","0632","N283JB","BOS","10:45","10:37","-8","0","0","0","0","0"
"B6","11/28/2024","0761","N705JB","PBI","13:19","13:34","15","0","0","0","0","0"
"B6","11/28/2024","1471","N644JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","11/28/2024","2732","N283JB","BOS","06:30","06:20","-10","0","0","0","0","0"
"B6","11/29/2024","0271","N624JB","FLL","09:35","09:26","-9","0","0","0","0","0"
"B6","11/29/2024","0299","N806JB","MCO","07:02","06:56","-6","0","0","0","0","0"
"B6","11/29/2024","0371","N605JB","FLL","21:29","21:19","-10","0","0","0","0","0"
"B6","11/29/2024","0499","N559JB","MCO","16:50","17:10","20","0","0","0","0","0"
"B6","11/29/2024","0632","N306JB","BOS","10:45","10:35","-10","0","0","0","0","0"
"B6","11/29/2024","0761","N585JB","PBI","13:19","13:20","1","0","0","0","0","0"
"B6","11/29/2024","0832","N274JB","BOS","14:45","14:45","0","0","0","0","0","0"
"B6","11/29/2024","1032","N266JB","BOS","15:55","15:44","-11","0","0","0","0","0"
"B6","11/29/2024","1199","N641JB","MCO","19:50","19:30","-20","0","0","0","0","0"
"B6","11/29/2024","1371","N606JB","FLL","13:45","13:38","-7","0","0","0","0","0"
"B6","11/29/2024","1761","N645JB","PBI","20:55","20:49","-6","0","0","0","0","0"
"B6","11/30/2024","0271","N605JB","FLL","09:35","09:51","16","0","0","0","0","0"
"B6","11/30/2024","0299","N705JB","MCO","07:02","07:00","-2","0","0","0","0","0"
"B6","11/30/2024","0371","N566JB","FLL","21:29","22:27","58","35","0","0","0","12"
"B6","11/30/2024","0461","N639JB","PBI","07:30","07:29","-1","0","0","0","0","0"
"B6","11/30/2024","0499","N625JB","MCO","16:56","17:04","8","5","0","11","0","3"
"B6","11/30/2024","0761","N809JB","PBI","13:19","13:18","-1","0","0","0","0","0"
"B6","11/30/2024","1032","N307JB","BOS","15:35","15:45","10","0","0","0","0","0"
"B6","11/30/2024","1199","N652JB","MCO","19:50","19:39","-11","0","0","0","0","0"
"B6","11/30/2024","1371","N662JB","FLL","13:45","14:09","24","0","0","0","0","0"
"B6","11/30/2024","1471","N563JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","11/30/2024","1761","N634JB","PBI","20:55","21:03","8","0","0","0","0","0"
"B6","11/30/2024","2732","N284JB","BOS","07:00","06:56","-4","0","0","0","0","0"
"B6","12/01/2024","0271","N662JB","FLL","09:35","09:40","5","0","0","0","0","0"
"B6","12/01/2024","0299","N603JB","MCO","07:02","06:57","-5","0","0","0","0","0"
"B6","12/01/2024","0371","N657JB","FLL","21:29","21:48","19","10","0","1","0","9"
"B6","12/01/2024","0461","N712JB","PBI","07:30","07:35","5","0","0","0","0","0"
"B6","12/01/2024","0499","N563JB","MCO","16:50","16:44","-6","0","0","0","0","0"
"B6","12/01/2024","0632","N334JB","BOS","10:45","10:35","-10","0","0","0","0","0"
"B6","12/01/2024","0761","N593JB","PBI","13:19","13:22","3","0","0","0","0","0"
"B6","12/01/2024","0832","N318JB","BOS","14:45","16:34","109","3","0","16","0","106"
"B6","12/01/2024","1032","N323JB","BOS","15:55","15:54","-1","0","0","21","0","0"
"B6","12/01/2024","1132","N274JB","BOS","17:55","17:48","-7","0","0","0","0","0"
"B6","12/01/2024","1199","N793JB","MCO","19:50","19:41","-9","0","0","0","0","0"
"B6","12/01/2024","1371","N715JB","FLL","13:45","13:52","7","0","0","0","0","0"
"B6","12/01/2024","1471","N571JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","12/01/2024","1761","N775JB","PBI","20:55","22:01","66","5","0","0","0","61"
"B6","12/01/2024","2432","N284JB","BOS","08:00","07:56","-4","0","0","0","0","0"
"B6","12/01/2024","2732","N266JB","BOS","07:00","07:25","25","0","23","0","0","0"
"B6","12/02/2024","0271","N768JB","FLL","09:35","09:33","-2","0","0","0","0","0"
"B6","12/02/2024","0299","N712JB","MCO","07:02","06:59","-3","0","0","0","0","0"
"B6","12/02/2024","0371","N656JB","FLL","21:29","21:37","8","0","0","0","0","0"
"B6","12/02/2024","0461","N659JB","PBI","07:30","07:29","-1","0","0","0","0","0"
"B6","12/02/2024","0499","N580JB","MCO","16:50","16:51","1","0","0","0","0","0"
"B6","12/02/2024","0632","N307JB","BOS","10:45","11:03","18","0","0","0","0","0"
"B6","12/02/2024","0761","N579JB","PBI","13:19","13:27","8","0","0","0","0","0"
"B6","12/02/2024","0832","N307JB","BOS","14:45","14:45","0","0","0","0","0","0"
"B6","12/02/2024","1032","N284JB","BOS","15:55","15:52","-3","0","0","0","0","0"
"B6","12/02/2024","1132","N274JB","BOS","17:55","17:44","-11","0","0","0","0","0"
"B6","12/02/2024","1199","N638JB","MCO","19:50","19:49","-1","0","0","0","0","0"
"B6","12/02/2024","1371","N535JB","FLL","13:45","13:52","7","0","0","0","0","0"
"B6","12/02/2024","1471","N536JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","12/02/2024","1761","N571JB","PBI","20:55","21:58","63","22","0","0","0","38"
"B6","12/02/2024","2432","N273JB","BOS","09:30","09:26","-4","0","0","0","0","0"
"B6","12/02/2024","2732","N274JB","BOS","06:55","06:48","-7","0","0","0","0","0"
"B6","12/03/2024","0271","N635JB","FLL","09:45","09:46","1","0","0","0","0","0"
"B6","12/03/2024","0299","N534JB","MCO","07:00","06:53","-7","0","0","0","0","0"
"B6","12/03/2024","0461","N566JB","PBI","07:35","07:33","-2","0","0","0","0","0"
"B6","12/03/2024","0499","N804JB","MCO","16:59","16:57","-2","0","0","0","0","0"
"B6","12/03/2024","0632","N337JB","BOS","10:59","10:49","-10","0","0","0","0","0"
"B6","12/03/2024","0761","N659JB","PBI","13:20","13:30","10","0","0","0","0","0"
"B6","12/03/2024","0832","N329JB","BOS","14:45","14:41","-4","0","0","0","0","0"
"B6","12/03/2024","1032","N324JB","BOS","15:55","16:54","59","0","0","0","0","41"
"B6","12/03/2024","1132","N318JB","BOS","17:50","17:50","0","0","0","0","0","0"
"B6","12/03/2024","1371","N593JB","FLL","13:35","13:33","-2","0","0","0","0","0"
"B6","12/03/2024","1471","N644JB","FLL","06:00","06:04","4","0","0","0","0","0"
"B6","12/03/2024","1761","N648JB","PBI","19:45","19:43","-2","0","0","0","0","0"
"B6","12/04/2024","0271","N635JB","FLL","09:45","09:39","-6","0","0","0","0","0"
"B6","12/04/2024","0299","N784JB","MCO","07:00","06:56","-4","0","0","0","0","0"
"B6","12/04/2024","0371","N569JB","FLL","20:59","22:25","86","22","0","0","0","44"
"B6","12/04/2024","0461","N659JB","PBI","07:35","07:32","-3","0","0","0","0","0"
"B6","12/04/2024","0632","N281JB","BOS","10:59","10:45","-14","0","0","0","0","0"
"B6","12/04/2024","0761","N569JB","PBI","13:20","14:12","52","18","0","0","0","27"
"B6","12/04/2024","0832","N284JB","BOS","14:45","14:44","-1","0","0","0","0","0"
"B6","12/04/2024","1032","N281JB","BOS","15:55","15:44","-11","0","0","0","0","0"
"B6","12/04/2024","1132","N274JB","BOS","17:50","17:44","-6","0","0","0","0","0"
"B6","12/04/2024","1199","N603JB","MCO","21:29","21:23","-6","0","0","0","0","0"
"B6","12/04/2024","1371","N593JB","FLL","13:35","13:43","8","0","0","0","0","0"
"B6","12/04/2024","1471","N559JB","FLL","06:00","05:49","-11","0","0","0","0","0"
"B6","12/04/2024","1761","N633JB","PBI","19:45","20:05","20","0","0","0","0","0"
"B6","12/04/2024","2432","N337JB","BOS","09:30","09:23","-7","0","0","0","0","0"
"B6","12/04/2024","2732","N318JB","BOS","06:30","06:20","-10","0","0","0","0","0"
"B6","12/05/2024","0271","N562JB","FLL","09:45","09:40","-5","0","0","0","0","0"
"B6","12/05/2024","0299","N768JB","MCO","07:00","06:59","-1","0","0","0","0","0"
"B6","12/05/2024","0371","N804JB","FLL","20:59","20:59","0","0","0","0","0","0"
"B6","12/05/2024","0461","N807JB","PBI","07:35","07:34","-1","0","0","0","0","0"
"B6","12/05/2024","0499","N805JB","MCO","16:59","16:55","-4","0","0","0","0","0"
"B6","12/05/2024","0632","N306JB","BOS","10:59","12:45","106","0","0","2","0","98"
"B6","12/05/2024","0832","N284JB","BOS","14:45","15:52","67","0","0","61","0","22"
"B6","12/05/2024","1032","N324JB","BOS","15:55","17:44","109","0","0","15","0","101"
"B6","12/05/2024","1132","N279JB","BOS","17:50","18:31","41","0","0","12","0","40"
"B6","12/05/2024","1199","N508JL","MCO","21:29","22:48","79","1","0","0","0","72"
"B6","12/05/2024","1371","N564JB","FLL","13:35","13:31","-4","0","0","0","0","0"
"B6","12/05/2024","1471","N529JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","12/05/2024","1761","N507JT","PBI","19:45","21:09","84","22","0","0","0","45"
"B6","12/05/2024","2432","N283JB","BOS","09:30","09:30","0","0","0","0","0","0"
"B6","12/05/2024","2732","N274JB","BOS","06:30","06:28","-2","0","0","0","0","0"
"B6","12/06/2024","0271","N618JB","FLL","09:45","09:36","-9","0","0","0","0","0"
"B6","12/06/2024","0299","N712JB","MCO","07:00","06:59","-1","0","0","0","0","0"
"B6","12/06/2024","0371","N703JB","FLL","20:59","22:13","74","10","0","0","0","55"
"B6","12/06/2024","0461","N536JB","PBI","07:35","07:40","5","5","0","22","0","0"
"B6","12/06/2024","0499","N637JB","MCO","16:59","17:41","42","0","0","0","0","0"
"B6","12/06/2024","0632","N279JB","BOS","10:59","11:45","46","0","0","0","0","34"
"B6","12/06/2024","0761","N703JB","PBI","13:20","14:32","72","13","0","0","0","31"
"B6","12/06/2024","0832","N274JB","BOS","14:45","15:24","39","1","0","0","0","27"
"B6","12/06/2024","1032","N279JB","BOS","15:40","15:33","-7","0","0","0","0","0"
"B6","12/06/2024","1132","N328JB","BOS","17:30","18:13","43","0","0","1","0","43"
"B6","12/06/2024","1199","N766JB","MCO","21:29","22:09","40","7","0","0","0","31"
"B6","12/06/2024","1371","N624JB","FLL","13:35","13:45","10","0","0","0","0","0"
"B6","12/06/2024","1471","N655JB","FLL","06:00","06:01","1","0","0","0","0","0"
"B6","12/06/2024","1761","N565JB","PBI","19:45","20:27","42","9","0","0","0","29"
"B6","12/06/2024","2432","N284JB","BOS","09:30","09:20","-10","0","0","0","0","0"
"B6","12/06/2024","2732","N279JB","BOS","06:30","06:22","-8","0","0","0","0","0"
"B6","12/07/2024","0271","N653JB","FLL","09:45","09:37","-8","0","0","0","0","0"
"B6","12/07/2024","0299","N804JB","MCO","07:00","06:54","-6","0","0","0","0","0"
"B6","12/07/2024","0461","N712JB","PBI","07:35","07:34","-1","0","0","0","0","0"
"B6","12/07/2024","0499","N655JB","MCO","16:59","17:04","5","0","0","0","0","0"
"B6","12/07/2024","0761","N625JB","PBI","13:20","13:14","-6","0","0","0","0","0"
"B6","12/07/2024","1032","N267JB","BOS","15:40","15:30","-10","0","0","0","0","0"
"B6","12/07/2024","1371","N565JB","FLL","13:35","13:29","-6","0","0","0","0","0"
"B6","12/07/2024","1471","N784JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","12/07/2024","2732","N266JB","BOS","06:30","06:21","-9","0","0","0","0","0"
