Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/13/2024","0522","N122DU","DFW","17:00","17:22","22","18","0","0","0","0"
"DL","12/13/2024","0533","N109DU","MCI","17:30","17:26","-4","0","0","0","0","0"
"DL","12/13/2024","0550","N320DN","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","12/13/2024","0563","N109DU","MCI","08:20","08:08","-12","0","0","0","0","0"
"DL","12/13/2024","0710","N3764D","DEN","18:00","17:59","-1","0","0","0","0","0"
"DL","12/13/2024","0716","N388DA","DEN","13:59","13:54","-5","0","0","0","0","0"
"DL","12/13/2024","0751","N775DE","DEN","07:00","06:56","-4","0","0","0","0","0"
"DL","12/13/2024","0805","N389DN","MCO","09:49","09:45","-4","0","0","0","0","0"
"DL","12/13/2024","0846","N121DU","DFW","15:12","15:24","12","0","0","0","0","0"
"DL","12/13/2024","0856","N115DU","DFW","11:30","11:23","-7","0","0","0","0","0"
"DL","12/13/2024","0860","N116DU","DFW","19:00","18:56","-4","0","0","0","0","0"
"DL","12/13/2024","0869","N135DQ","DFW","13:00","14:18","78","78","0","4","0","0"
"DL","12/13/2024","0873","N119DU","DFW","08:05","08:01","-4","0","0","0","0","0"
"DL","12/13/2024","0878","N121DU","DFW","06:00","05:55","-5","0","0","0","0","0"
"DL","12/13/2024","0968","N382DN","ATL","16:59","17:17","18","3","0","10","0","15"
"DL","12/13/2024","0969","N398DN","ATL","16:00","15:59","-1","0","0","0","0","0"
"DL","12/13/2024","0970","N335DN","ATL","19:00","18:53","-7","0","0","0","0","0"
"DL","12/13/2024","0974","N308DN","ATL","15:00","14:55","-5","0","0","0","0","0"
"DL","12/13/2024","0975","N394DX","ATL","20:30","20:26","-4","0","0","0","0","0"
"DL","12/13/2024","0988","N340DN","ATL","18:00","18:00","0","0","0","0","0","0"
"DL","12/13/2024","0989","N113DX","ATL","10:00","09:55","-5","0","0","0","0","0"
"DL","12/13/2024","0990","N106DN","ATL","12:00","11:59","-1","0","0","0","0","0"
"DL","12/13/2024","0992","N378DN","ATL","08:59","09:00","1","0","0","0","0","0"
"DL","12/13/2024","0993","N347DN","ATL","11:00","10:57","-3","0","0","0","0","0"
"DL","12/13/2024","0994","N124DX","ATL","12:59","12:58","-1","0","0","0","0","0"
"DL","12/13/2024","0999","N876DN","DTW","17:05","16:58","-7","0","0","0","0","0"
"DL","12/13/2024","1014","N925DZ","DTW","20:40","20:41","1","0","0","0","0","0"
"DL","12/13/2024","1078","N868DN","DTW","09:30","09:27","-3","0","0","0","0","0"
"DL","12/13/2024","1122","N802DN","DTW","12:55","13:23","28","28","0","27","0","0"
"DL","12/13/2024","1148","N102DN","FLL","09:59","10:05","6","0","0","0","0","0"
"DL","12/13/2024","1222","N124DU","MYR","09:16","09:10","-6","0","0","0","0","0"
"DL","12/13/2024","1231","N395DZ","DTW","06:00","05:51","-9","0","0","0","0","0"
"DL","12/13/2024","1278","N143DU","BOS","07:00","06:57","-3","0","0","0","0","0"
"DL","12/13/2024","1297","N139DU","CHS","10:45","12:42","117","117","0","11","0","0"
"DL","12/13/2024","1474","N355DN","FLL","11:43","13:29","106","11","0","0","0","77"
"DL","12/13/2024","1575","N390DA","RSW","07:05","06:58","-7","0","0","0","0","0"
"DL","12/13/2024","1671","N122DU","BNA","07:00","06:56","-4","0","0","0","0","0"
"DL","12/13/2024","1675","N304DU","CHS","14:59","15:13","14","14","0","1","0","0"
"DL","12/13/2024","1738","N128DU","BOS","20:00","19:50","-10","0","0","0","0","0"
"DL","12/13/2024","2068","N132DU","MCI","13:25","13:32","7","0","0","0","0","0"
"DL","12/13/2024","2099","N128DU","IAH","10:10","10:11","1","0","0","0","0","0"
"DL","12/13/2024","2109","N301DU","IAH","18:59","19:10","11","0","0","0","0","0"
"DL","12/13/2024","2115","N117DU","IAH","14:00","15:53","113","113","0","25","0","0"
"DL","12/13/2024","2140","N312DU","IAH","06:30","06:23","-7","0","0","0","0","0"
"DL","12/13/2024","2195","N775DE","TPA","17:12","17:06","-6","0","0","0","0","0"
"DL","12/13/2024","2206","N118DU","BOS","12:00","14:06","126","61","0","0","0","58"
"DL","12/13/2024","2239","N311DN","MCO","13:50","14:06","16","6","0","0","0","10"
"DL","12/13/2024","2277","N102DU","CHS","18:30","18:37","7","0","0","0","0","0"
"DL","12/13/2024","2300","N316DN","MIA","15:10","15:12","2","0","0","0","0","0"
"DL","12/13/2024","2308","N361DN","FLL","19:29","19:29","0","0","0","0","0","0"
"DL","12/13/2024","2310","N3761R","RSW","15:06","16:28","82","82","0","11","0","0"
"DL","12/13/2024","2313","N832DN","MSP","18:10","18:19","9","9","0","7","0","0"
"DL","12/13/2024","2321","N112DN","FLL","15:38","15:46","8","0","0","0","0","0"
"DL","12/13/2024","2339","N393DA","MIA","09:15","09:20","5","0","0","0","0","0"
"DL","12/13/2024","2346","N301DV","MIA","11:29","11:39","10","0","0","0","0","0"
"DL","12/13/2024","2347","N3767","MIA","07:10","07:19","9","0","0","0","0","0"
"DL","12/13/2024","2349","N891DN","MSP","15:30","15:30","0","0","0","0","0","0"
"DL","12/13/2024","2382","N313DN","MIA","19:25","19:35","10","0","0","0","0","0"
"DL","12/13/2024","2396","N3754A","PBI","11:30","11:21","-9","0","0","16","0","0"
"DL","12/13/2024","2404","N385DN","TPA","14:56","15:24","28","24","0","0","0","0"
"DL","12/13/2024","2405","N3754A","MSY","19:29","19:49","20","0","0","0","0","0"
"DL","12/13/2024","2409","N363DN","MSP","11:03","11:01","-2","0","0","0","0","0"
"DL","12/13/2024","2410","N3773D","PBI","19:55","20:07","12","0","0","0","0","0"
"DL","12/13/2024","2411","N3757D","MSY","10:51","10:50","-1","0","0","0","0","0"
"DL","12/13/2024","2412","N116DU","SRQ","11:05","11:01","-4","0","0","0","0","0"
"DL","12/13/2024","2433","N117DX","TPA","20:15","20:11","-4","0","0","0","0","0"
"DL","12/13/2024","2454","N361DN","TPA","11:20","11:25","5","0","0","0","0","0"
"DL","12/13/2024","2458","N130DU","SRQ","17:20","17:31","11","11","0","10","0","0"
"DL","12/13/2024","2460","N3769L","PBI","15:57","15:57","0","0","0","46","0","0"
"DL","12/13/2024","2465","N112DN","FLL","07:05","07:18","13","0","0","0","0","0"
"DL","12/13/2024","2473","N929DZ","MSP","07:55","07:49","-6","0","0","0","0","0"
"DL","12/13/2024","2510","N897DN","MSP","06:00","05:59","-1","0","0","0","0","0"
"DL","12/13/2024","2520","N118DY","MCO","15:46","15:45","-1","0","0","0","0","0"
"DL","12/13/2024","2531","N316DN","TPA","07:05","07:05","0","0","0","0","0","0"
"DL","12/13/2024","2536","N385DN","PBI","07:05","07:05","0","0","0","0","0","0"
"DL","12/13/2024","2540","N301DV","MCO","20:20","20:20","0","0","0","0","0","0"
"DL","12/13/2024","2561","N389DN","MCO","17:50","17:45","-5","0","0","0","0","0"
"DL","12/13/2024","2564","N127DN","MCO","11:48","11:46","-2","0","0","0","0","0"
"DL","12/13/2024","2694","N111DC","MCO","07:05","07:05","0","0","0","0","0","0"
"DL","12/13/2024","2760","N139DU","ORD","18:00","18:21","21","0","0","13","0","21"
"DL","12/13/2024","2801","N324DU","ORD","16:40","16:37","-3","0","0","0","0","0"
"DL","12/13/2024","2806","N115DU","ORD","20:59","20:53","-6","0","0","0","0","0"
"DL","12/13/2024","2810","N301DU","ORD","12:00","11:59","-1","0","0","22","0","0"
"DL","12/13/2024","2891","N124DU","ORD","14:55","14:52","-3","0","0","0","0","0"
"DL","12/13/2024","2894","N117DU","ORD","08:55","08:51","-4","0","0","0","0","0"
"DL","12/13/2024","2917","N323DU","ORD","07:25","07:24","-1","0","0","0","0","0"
"DL","12/13/2024","2919","N139DU","ORD","06:00","05:56","-4","0","0","16","0","0"
"DL","12/14/2024","0342","N128DN","ATL","07:30","07:28","-2","0","0","0","0","0"
"DL","12/14/2024","0522","N132DU","DFW","17:00","18:00","60","0","0","0","0","47"
"DL","12/14/2024","0550","N360DN","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","12/14/2024","0563","N117DU","MCI","08:20","08:02","-18","0","0","0","0","0"
"DL","12/14/2024","0716","N374DA","DEN","15:15","16:59","104","0","0","0","0","70"
"DL","12/14/2024","0751","N3769L","DEN","07:00","06:53","-7","0","0","0","0","0"
"DL","12/14/2024","0805","N316DN","MCO","09:49","10:17","28","0","0","0","0","0"
"DL","12/14/2024","0869","N109DU","DFW","12:55","12:48","-7","0","0","0","0","0"
"DL","12/14/2024","0873","N139DU","DFW","08:05","07:57","-8","0","0","0","0","0"
"DL","12/14/2024","0968","N331DN","ATL","17:00","17:06","6","0","0","0","0","0"
"DL","12/14/2024","0970","N329DN","ATL","19:00","19:05","5","0","0","0","0","0"
"DL","12/14/2024","0974","N347DN","ATL","15:00","14:57","-3","0","0","0","0","0"
"DL","12/14/2024","0992","N386DN","ATL","08:59","10:41","102","83","0","0","0","0"
"DL","12/14/2024","0993","N329DN","ATL","11:00","11:12","12","0","0","0","0","0"
"DL","12/14/2024","0994","N339DN","ATL","12:59","12:57","-2","0","0","0","0","0"
"DL","12/14/2024","0999","N848DN","DTW","17:05","17:06","1","0","0","0","0","0"
"DL","12/14/2024","1078","N859DN","DTW","09:30","10:27","57","39","0","0","0","0"
"DL","12/14/2024","1122","N925DZ","DTW","12:55","12:48","-7","0","0","0","0","0"
"DL","12/14/2024","1148","N102DN","FLL","09:59","10:54","55","0","0","0","0","23"
"DL","12/14/2024","1156","N136DQ","CHS","16:10","17:24","74","0","0","0","0","49"
"DL","12/14/2024","1174","N121DU","CHS","07:15","07:09","-6","0","0","0","0","0"
"DL","12/14/2024","1222","N136DQ","MYR","09:25","12:31","186","0","0","0","0","174"
"DL","12/14/2024","1231","N112DN","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","12/14/2024","1297","N130DU","CHS","11:55","12:13","18","0","0","0","0","0"
"DL","12/14/2024","1327","N117DU","BOS","18:00","17:52","-8","0","0","0","0","0"
"DL","12/14/2024","1474","N389DN","FLL","11:43","12:59","76","51","0","0","0","0"
"DL","12/14/2024","1575","N388DA","RSW","07:05","11:10","245","234","0","0","0","0"
"DL","12/14/2024","1671","N135DQ","BNA","08:30","08:18","-12","0","0","0","0","0"
"DL","12/14/2024","2068","N101DU","MCI","16:00","15:52","-8","0","0","0","0","0"
"DL","12/14/2024","2099","N304DU","IAH","08:05","07:59","-6","0","0","0","0","0"
"DL","12/14/2024","2115","N319DU","IAH","14:00","14:03","3","0","0","0","0","0"
"DL","12/14/2024","2239","N303DN","MCO","13:50","13:46","-4","0","0","0","0","0"
"DL","12/14/2024","2308","N326DN","FLL","18:00","17:56","-4","0","0","0","0","0"
"DL","12/14/2024","2310","N37700","RSW","12:40","12:38","-2","0","0","0","0","0"
"DL","12/14/2024","2313","N918DU","MSP","18:10","18:09","-1","0","0","0","0","0"
"DL","12/14/2024","2321","N391DN","FLL","15:38","15:45","7","0","0","0","0","0"
"DL","12/14/2024","2339","N375DA","MIA","09:15","09:23","8","0","0","0","0","0"
"DL","12/14/2024","2346","N305DN","MIA","12:30","12:35","5","0","0","0","0","0"
"DL","12/14/2024","2347","N3761R","MIA","07:10","07:01","-9","0","0","0","0","0"
"DL","12/14/2024","2349","N114DN","MSP","15:17","15:23","6","0","0","0","0","0"
"DL","12/14/2024","2382","N101DQ","MIA","19:25","20:39","74","11","0","0","0","39"
"DL","12/14/2024","2396","N3773D","PBI","11:50","11:53","3","0","0","0","0","0"
"DL","12/14/2024","2404","N390DA","TPA","14:00","14:22","22","0","0","0","0","0"
"DL","12/14/2024","2405","N3769L","MSY","17:15","19:24","129","0","0","0","0","104"
"DL","12/14/2024","2409","N317DN","MSP","11:03","10:57","-6","0","0","0","0","0"
"DL","12/14/2024","2411","N385DN","MSY","09:00","08:51","-9","0","0","0","0","0"
"DL","12/14/2024","2412","N132DU","SRQ","08:55","10:44","109","84","0","0","0","0"
"DL","12/14/2024","2433","N313DN","TPA","19:29","19:22","-7","0","0","0","0","0"
"DL","12/14/2024","2454","N313DN","TPA","11:20","11:20","0","0","0","0","0","0"
"DL","12/14/2024","2458","N116DU","SRQ","15:15","15:10","-5","0","0","0","0","0"
"DL","12/14/2024","2460","N3767","PBI","16:00","16:16","16","0","0","0","0","0"
"DL","12/14/2024","2465","N391DN","FLL","07:05","07:02","-3","0","0","0","0","0"
"DL","12/14/2024","2473","N906DN","MSP","07:55","07:50","-5","0","0","0","0","0"
"DL","12/14/2024","2510","N115DU","JAX","11:45","11:37","-8","0","0","0","0","0"
"DL","12/14/2024","2520","N398DN","MCO","15:46","15:45","-1","0","0","0","0","0"
"DL","12/14/2024","2531","N114DN","TPA","07:05","07:00","-5","0","0","0","0","0"
"DL","12/14/2024","2536","N848DN","PBI","08:30","08:28","-2","0","0","0","0","0"
"DL","12/14/2024","2561","N316DN","MCO","17:50","17:42","-8","0","0","0","0","0"
"DL","12/14/2024","2564","N349DX","MCO","11:48","11:41","-7","0","0","0","0","0"
"DL","12/14/2024","2694","N103DY","MCO","07:05","06:59","-6","0","0","0","0","0"
"DL","12/14/2024","2760","N135DQ","ORD","18:15","18:09","-6","0","0","0","0","0"
"DL","12/14/2024","2810","N102DU","ORD","11:00","10:55","-5","0","0","0","0","0"
"DL","12/14/2024","2891","N121DU","ORD","14:55","14:48","-7","0","0","0","0","0"
"DL","12/14/2024","2917","N101DU","ORD","07:30","07:25","-5","0","0","19","0","0"
"DL","12/15/2024","0308","N910DU","DTW","14:55","14:49","-6","0","0","0","0","0"
"DL","12/15/2024","0342","N106DN","ATL","07:30","07:38","8","0","0","0","0","0"
"DL","12/15/2024","0522","N139DU","DFW","17:00","16:53","-7","0","0","0","0","0"
"DL","12/15/2024","0533","N125DU","MCI","17:30","17:21","-9","0","0","0","0","0"
"DL","12/15/2024","0550","N328DN","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","12/15/2024","0563","N125DU","MCI","08:20","08:08","-12","0","0","0","0","0"
"DL","12/15/2024","0710","N3757D","DEN","18:00","18:39","39","10","0","0","0","25"
"DL","12/15/2024","0716","N374DA","DEN","13:59","13:55","-4","0","0","0","0","0"
"DL","12/15/2024","0751","N378DA","DEN","07:00","06:51","-9","0","0","0","0","0"
"DL","12/15/2024","0805","N103DY","MCO","09:49","09:46","-3","0","0","0","0","0"
"DL","12/15/2024","0846","N109DU","DFW","15:12","15:19","7","0","0","0","0","0"
"DL","12/15/2024","0856","N132DU","DFW","11:30","11:26","-4","0","0","0","0","0"
"DL","12/15/2024","0860","N115DU","DFW","19:00","18:56","-4","0","0","0","0","0"
"DL","12/15/2024","0869","N112DU","DFW","13:00","13:43","43","9","0","0","0","16"
"DL","12/15/2024","0873","N102DU","DFW","08:05","07:58","-7","0","0","0","0","0"
"DL","12/15/2024","0878","N109DU","DFW","06:00","05:54","-6","0","0","0","0","0"
"DL","12/15/2024","0968","N367DN","ATL","16:59","16:55","-4","0","0","0","0","0"
"DL","12/15/2024","0969","N325DN","ATL","16:00","15:54","-6","0","0","0","0","0"
"DL","12/15/2024","0970","N129DN","ATL","19:00","19:51","51","0","0","23","0","28"
"DL","12/15/2024","0974","N307DX","ATL","15:00","14:55","-5","0","0","0","0","0"
"DL","12/15/2024","0975","N330DX","ATL","20:30","21:01","31","0","0","30","0","0"
"DL","12/15/2024","0988","N387DN","ATL","18:00","18:08","8","0","0","0","0","0"
"DL","12/15/2024","0989","N391DN","ATL","10:00","11:54","114","93","0","0","0","0"
"DL","12/15/2024","0990","N329DN","ATL","12:00","12:32","32","21","0","0","0","0"
"DL","12/15/2024","0992","N389DN","ATL","09:00","08:58","-2","0","0","0","0","0"
"DL","12/15/2024","0993","N301DV","ATL","11:00","10:55","-5","0","0","0","0","0"
"DL","12/15/2024","0994","N120DN","ATL","12:59","13:23","24","0","0","0","0","0"
"DL","12/15/2024","0999","N823DN","DTW","17:05","17:02","-3","0","0","0","0","0"
"DL","12/15/2024","1014","N907DN","DTW","20:40","20:38","-2","0","0","0","0","0"
"DL","12/15/2024","1078","N355NW","DTW","09:30","09:27","-3","0","0","0","0","0"
"DL","12/15/2024","1122","N905DN","DTW","12:55","12:53","-2","0","0","0","0","0"
"DL","12/15/2024","1148","N102DN","FLL","09:59","10:04","5","0","0","0","0","0"
"DL","12/15/2024","1222","N128DU","MYR","09:16","09:12","-4","0","0","0","0","0"
"DL","12/15/2024","1231","N348DN","DTW","06:00","05:59","-1","0","0","0","0","0"
"DL","12/15/2024","1297","N136DQ","CHS","10:45","10:37","-8","0","0","0","0","0"
"DL","12/15/2024","1474","N354DN","FLL","11:43","11:45","2","0","0","0","0","0"
"DL","12/15/2024","1575","N397DA","RSW","07:05","06:52","-13","0","0","0","0","0"
"DL","12/15/2024","1675","N323DU","CHS","14:59","14:52","-7","0","0","0","0","0"
"DL","12/15/2024","1738","N130DU","BOS","20:00","20:04","4","0","0","0","0","0"
"DL","12/15/2024","2068","N143DU","MCI","13:25","13:33","8","0","0","0","0","0"
"DL","12/15/2024","2099","N130DU","IAH","09:15","09:09","-6","0","0","0","0","0"
"DL","12/15/2024","2109","N324DU","IAH","18:59","19:09","10","0","0","0","0","0"
"DL","12/15/2024","2115","N101DU","IAH","13:59","13:53","-6","0","0","0","0","0"
"DL","12/15/2024","2195","N378DA","TPA","17:12","17:41","29","23","0","0","0","0"
"DL","12/15/2024","2206","N116DU","BOS","12:00","11:53","-7","0","0","0","0","0"
"DL","12/15/2024","2239","N397DN","MCO","13:50","13:46","-4","0","0","0","0","0"
"DL","12/15/2024","2277","N120DU","CHS","18:30","18:18","-12","0","0","0","0","0"
"DL","12/15/2024","2300","N305DN","MIA","15:10","15:21","11","0","0","0","0","0"
"DL","12/15/2024","2308","N346DN","FLL","19:29","19:25","-4","0","0","0","0","0"
"DL","12/15/2024","2310","N397DA","RSW","15:06","15:05","-1","0","0","0","0","0"
"DL","12/15/2024","2313","N888DU","MSP","18:10","18:04","-6","0","0","0","0","0"
"DL","12/15/2024","2321","N304DN","FLL","15:38","15:34","-4","0","0","0","0","0"
"DL","12/15/2024","2339","N3757D","MIA","09:15","09:31","16","0","0","0","0","0"
"DL","12/15/2024","2346","N318DX","MIA","11:30","12:05","35","0","0","0","0","0"
"DL","12/15/2024","2347","N3773D","MIA","07:10","07:06","-4","0","0","0","0","0"
"DL","12/15/2024","2349","N893DN","MSP","15:19","15:21","2","0","0","0","0","0"
"DL","12/15/2024","2382","N117DX","MIA","19:25","19:38","13","0","0","0","0","0"
"DL","12/15/2024","2396","N37700","PBI","11:30","13:04","94","0","94","9","0","0"
"DL","12/15/2024","2404","N388DA","TPA","14:56","14:49","-7","0","0","0","0","0"
"DL","12/15/2024","2405","N3742C","MSY","19:29","21:38","129","104","0","0","0","0"
"DL","12/15/2024","2409","N321DH","MSP","11:03","11:00","-3","0","0","0","0","0"
"DL","12/15/2024","2410","N3761R","PBI","19:55","20:14","19","0","0","0","0","0"
"DL","12/15/2024","2411","N3767","MSY","10:51","10:49","-2","0","0","0","0","0"
"DL","12/15/2024","2412","N115DU","SRQ","11:05","10:56","-9","0","0","0","0","0"
"DL","12/15/2024","2433","N354DN","TPA","20:15","20:15","0","0","0","0","0","0"
"DL","12/15/2024","2454","N346DN","TPA","11:20","11:21","1","0","0","0","0","0"
"DL","12/15/2024","2458","N136DQ","SRQ","17:20","17:38","18","0","0","0","0","0"
"DL","12/15/2024","2460","N377DE","PBI","15:57","15:57","0","0","0","0","0","0"
"DL","12/15/2024","2465","N304DN","FLL","07:05","07:01","-4","0","0","0","0","0"
"DL","12/15/2024","2473","N826DN","MSP","07:55","07:52","-3","0","0","0","0","0"
"DL","12/15/2024","2510","N881DN","MSP","06:00","05:59","-1","0","0","0","0","0"
"DL","12/15/2024","2520","N335DN","MCO","15:46","15:40","-6","0","0","0","0","0"
"DL","12/15/2024","2531","N305DN","TPA","07:05","07:13","8","0","0","0","0","0"
"DL","12/15/2024","2536","N388DA","PBI","07:05","07:02","-3","0","0","0","0","0"
"DL","12/15/2024","2540","N318DX","MCO","20:20","20:25","5","0","0","0","0","0"
"DL","12/15/2024","2561","N103DY","MCO","17:50","17:51","1","0","0","0","0","0"
"DL","12/15/2024","2564","N359DN","MCO","11:48","11:48","0","0","0","0","0","0"
"DL","12/15/2024","2694","N128DN","MCO","07:05","07:48","43","35","0","0","0","0"
"DL","12/15/2024","2760","N116DU","ORD","18:00","17:58","-2","0","0","0","0","0"
"DL","12/15/2024","2801","N321DU","ORD","16:40","16:37","-3","0","0","0","0","0"
"DL","12/15/2024","2806","N132DU","ORD","20:59","20:55","-4","0","0","0","0","0"
"DL","12/15/2024","2810","N324DU","ORD","12:00","11:55","-5","0","0","0","0","0"
"DL","12/15/2024","2891","N128DU","ORD","14:55","14:51","-4","0","0","0","0","0"
"DL","12/15/2024","2894","N139DU","ORD","09:30","09:29","-1","0","0","0","0","0"
"DL","12/15/2024","2917","N304DU","ORD","07:00","06:57","-3","0","0","0","0","0"
"DL","12/16/2024","0308","N856DN","DTW","14:55","15:21","26","26","0","17","0","0"
"DL","12/16/2024","0342","N336DX","ATL","06:59","06:54","-5","0","0","0","0","0"
"DL","12/16/2024","0364","N395DZ","ATL","07:59","07:59","0","0","0","0","0","0"
"DL","12/16/2024","0522","N120DU","DFW","17:00","17:11","11","11","0","20","0","0"
"DL","12/16/2024","0533","N130DU","MCI","17:30","17:15","-15","0","0","0","0","0"
"DL","12/16/2024","0550","N305DN","ATL","06:00","06:07","7","0","0","0","0","0"
"DL","12/16/2024","0563","N130DU","MCI","08:20","08:14","-6","0","0","0","0","0"
"DL","12/16/2024","0710","N3773D","DEN","18:00","18:02","2","0","0","0","0","0"
