Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/14/2024","2073","N984JB","LAX","17:50","17:43","-7","0","0","0","0","0"
"B6","10/15/2024","0127","N524JB","MCO","10:05","10:00","-5","0","0","0","0","0"
"B6","10/15/2024","0143","N607JB","PBI","10:30","10:34","4","0","0","0","0","0"
"B6","10/15/2024","0405","N648JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","10/15/2024","0927","N516JB","MCO","06:00","05:49","-11","0","0","0","0","0"
"B6","10/15/2024","1173","N784JB","TPA","07:20","07:18","-2","0","0","0","0","0"
"B6","10/15/2024","1373","N935JB","LAX","06:30","06:23","-7","0","0","0","0","0"
"B6","10/15/2024","1459","N519JB","FLL","17:00","16:54","-6","0","0","0","0","0"
"B6","10/15/2024","1573","N986JB","LAX","09:25","14:38","313","231","0","0","0","38"
"B6","10/15/2024","1727","N827JB","MCO","16:00","15:58","-2","0","0","0","0","0"
"B6","10/15/2024","1873","N935JB","LAX","20:54","20:47","-7","0","0","0","0","0"
"B6","10/15/2024","1889","N519JB","SJU","07:15","07:11","-4","0","0","0","0","0"
"B6","10/15/2024","1911","N641JB","RSW","09:00","08:55","-5","0","0","0","0","0"
"B6","10/15/2024","2073","N985JT","LAX","17:50","17:39","-11","0","0","0","0","0"
"B6","10/16/2024","0127","N516JB","MCO","10:05","09:59","-6","0","0","16","0","0"
"B6","10/16/2024","0143","N641JB","PBI","10:30","10:34","4","0","0","0","0","0"
"B6","10/16/2024","0405","N821JB","FLL","06:00","06:01","1","0","0","0","0","0"
"B6","10/16/2024","0927","N504JB","MCO","06:00","06:00","0","0","0","22","0","0"
"B6","10/16/2024","1173","N746JB","TPA","07:20","07:20","0","0","0","0","0","0"
"B6","10/16/2024","1373","N986JB","LAX","06:30","06:28","-2","0","0","0","0","0"
"B6","10/16/2024","1459","N521JB","FLL","17:00","17:06","6","0","0","0","0","0"
"B6","10/16/2024","1573","N988JT","LAX","09:25","09:15","-10","0","0","0","0","0"
"B6","10/16/2024","1727","N613JB","MCO","16:00","16:29","29","12","0","13","0","17"
"B6","10/16/2024","1873","N986JB","LAX","20:54","20:45","-9","0","0","0","0","0"
"B6","10/16/2024","1889","N521JB","SJU","07:15","07:10","-5","0","0","0","0","0"
"B6","10/16/2024","1911","N627JB","RSW","09:00","08:55","-5","0","0","0","0","0"
"B6","10/16/2024","2073","N935JB","LAX","17:50","18:08","18","0","0","0","0","0"
"B6","10/17/2024","0127","N504JB","MCO","10:05","09:58","-7","0","0","0","0","0"
"B6","10/17/2024","0143","N634JB","PBI","10:30","10:26","-4","0","0","0","0","0"
"B6","10/17/2024","0405","N709JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","10/17/2024","0927","N521JB","MCO","06:00","05:52","-8","0","0","0","0","0"
"B6","10/17/2024","1173","N641JB","TPA","07:20","07:11","-9","0","0","0","0","0"
"B6","10/17/2024","1373","N988JT","LAX","06:30","06:22","-8","0","0","0","0","0"
"B6","10/17/2024","1459","N505JB","FLL","17:00","16:55","-5","0","0","0","0","0"
"B6","10/17/2024","1573","N964JT","LAX","09:25","09:19","-6","0","0","0","0","0"
"B6","10/17/2024","1727","N507JT","MCO","16:00","16:00","0","0","0","0","0","0"
"B6","10/17/2024","1873","N988JT","LAX","20:54","20:50","-4","0","0","0","0","0"
"B6","10/17/2024","1889","N520JB","SJU","07:15","07:13","-2","0","0","0","0","0"
"B6","10/17/2024","1911","N586JB","RSW","09:00","08:52","-8","0","0","0","0","0"
"B6","10/17/2024","2073","N977JE","LAX","17:50","17:42","-8","0","0","0","0","0"
"B6","10/18/2024","0127","N624JB","MCO","10:05","09:58","-7","0","0","83","0","0"
"B6","10/18/2024","0143","N613JB","PBI","10:30","10:29","-1","0","0","124","0","0"
"B6","10/18/2024","0405","N627JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","10/18/2024","0927","N520JB","MCO","06:00","05:49","-11","0","0","0","0","0"
"B6","10/18/2024","1173","N508JL","TPA","07:20","07:12","-8","0","0","0","0","0"
"B6","10/18/2024","1373","N964JT","LAX","06:30","06:19","-11","0","0","0","0","0"
"B6","10/18/2024","1459","N519JB","FLL","17:00","17:07","7","0","0","0","0","0"
"B6","10/18/2024","1573","N979JT","LAX","09:25","09:27","2","2","0","28","0","0"
"B6","10/18/2024","1727","N510JB","MCO","16:00","15:48","-12","0","0","0","0","0"
"B6","10/18/2024","1873","N964JT","LAX","20:54","21:07","13","0","0","0","0","0"
"B6","10/18/2024","1889","N519JB","SJU","07:15","07:05","-10","0","0","0","0","0"
"B6","10/18/2024","1911","N606JB","RSW","09:00","08:49","-11","0","0","0","0","0"
"B6","10/18/2024","2073","N988JT","LAX","17:50","18:40","50","24","0","0","0","0"
"B6","10/19/2024","0127","N524JB","MCO","10:05","09:58","-7","0","0","0","0","0"
"B6","10/19/2024","0143","N586JB","PBI","10:30","10:24","-6","0","0","0","0","0"
"B6","10/19/2024","0405","N658JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","10/19/2024","0927","N504JB","MCO","06:00","05:51","-9","0","0","0","0","0"
"B6","10/19/2024","1173","N606JB","TPA","07:20","07:13","-7","0","0","0","0","0"
"B6","10/19/2024","1459","N564JB","FLL","17:00","16:53","-7","0","0","0","0","0"
"B6","10/19/2024","1573","N967JT","LAX","09:25","09:19","-6","0","0","0","0","0"
"B6","10/19/2024","1727","N597JB","MCO","16:00","15:50","-10","0","0","0","0","0"
"B6","10/19/2024","1873","N979JT","LAX","20:54","20:50","-4","0","0","0","0","0"
"B6","10/19/2024","1889","N516JB","SJU","07:15","09:00","105","105","0","38","0","0"
"B6","10/19/2024","1911","N564JB","RSW","09:00","08:56","-4","0","0","0","0","0"
"B6","10/19/2024","2073","N964JT","LAX","17:50","17:40","-10","0","0","0","0","0"
"B6","10/20/2024","0127","N521JB","MCO","10:05","09:55","-10","0","0","0","0","0"
"B6","10/20/2024","0143","N507JT","PBI","10:30","14:50","260","22","0","0","0","224"
"B6","10/20/2024","0405","N644JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","10/20/2024","0927","N624JB","MCO","06:00","05:57","-3","0","0","0","0","0"
"B6","10/20/2024","1173","N564JB","TPA","07:00","07:14","14","0","0","0","0","0"
"B6","10/20/2024","1373","N967JT","LAX","06:30","06:21","-9","0","0","0","0","0"
"B6","10/20/2024","1459","N505JB","FLL","17:00","17:39","39","15","0","0","0","5"
"B6","10/20/2024","1573","N985JT","LAX","09:25","09:20","-5","0","0","0","0","0"
"B6","10/20/2024","1727","N629JB","MCO","16:00","15:56","-4","0","0","0","0","0"
"B6","10/20/2024","1873","N967JT","LAX","20:54","20:49","-5","0","0","0","0","0"
"B6","10/20/2024","1889","N505JB","SJU","07:15","07:14","-1","0","0","0","0","0"
"B6","10/20/2024","1911","N509JB","RSW","09:00","11:03","123","77","0","0","0","27"
"B6","10/20/2024","2073","N979JT","LAX","17:50","17:49","-1","0","0","0","0","0"
"B6","10/21/2024","0127","N521JB","MCO","10:05","09:55","-10","0","0","0","0","0"
"B6","10/21/2024","0143","N615JB","PBI","10:30","10:24","-6","0","0","0","0","0"
"B6","10/21/2024","0405","N634JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","10/21/2024","0927","N505JB","MCO","06:00","06:01","1","0","0","0","0","0"
"B6","10/21/2024","1173","N597JB","TPA","07:20","07:12","-8","0","0","0","0","0"
"B6","10/21/2024","1373","N985JT","LAX","06:30","06:23","-7","0","0","0","0","0"
"B6","10/21/2024","1459","N519JB","FLL","17:00","17:00","0","0","0","0","0","0"
"B6","10/21/2024","1573","N983JT","LAX","09:25","09:33","8","0","0","0","0","0"
"B6","10/21/2024","1727","N657JB","MCO","16:00","15:47","-13","0","0","0","0","0"
"B6","10/21/2024","1873","N985JT","LAX","20:54","20:50","-4","0","0","0","0","0"
"B6","10/21/2024","1889","N519JB","SJU","07:15","07:10","-5","0","0","0","0","0"
"B6","10/21/2024","1911","N586JB","RSW","09:00","08:51","-9","0","0","0","0","0"
"B6","10/21/2024","2073","N967JT","LAX","17:50","17:41","-9","0","0","0","0","0"
"B6","10/22/2024","0127","N606JB","MCO","10:05","10:02","-3","0","0","0","0","0"
"B6","10/22/2024","0143","N779JB","PBI","10:30","16:36","366","341","0","0","0","0"
"B6","10/22/2024","0405","N507JT","FLL","06:00","05:59","-1","0","0","0","0","0"
"B6","10/22/2024","0927","N504JB","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","10/22/2024","1173","N615JB","TPA","07:20","07:11","-9","0","0","0","0","0"
"B6","10/22/2024","1373","N983JT","LAX","06:30","06:39","9","0","0","0","0","0"
"B6","10/22/2024","1459","N524JB","FLL","17:00","18:40","100","16","0","0","0","59"
"B6","10/22/2024","1573","N923JB","LAX","09:25","09:19","-6","0","0","0","0","0"
"B6","10/22/2024","1727","N793JB","MCO","16:00","15:58","-2","0","0","0","0","0"
"B6","10/22/2024","1873","N983JT","LAX","20:54","20:43","-11","0","0","0","0","0"
"B6","10/22/2024","1889","N524JB","SJU","07:15","07:12","-3","0","0","0","0","0"
"B6","10/22/2024","1911","N779JB","RSW","09:00","08:58","-2","0","0","0","0","0"
"B6","10/22/2024","2073","N985JT","LAX","17:50","17:40","-10","0","0","0","0","0"
"B6","10/23/2024","0127","N715JB","MCO","10:05","09:50","-15","0","0","0","0","0"
"B6","10/23/2024","0143","N529JB","PBI","10:30","10:25","-5","0","0","0","0","0"
"B6","10/23/2024","0405","N562JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","10/23/2024","0927","N504JB","MCO","06:00","05:54","-6","0","0","0","0","0"
"B6","10/23/2024","1173","N586JB","TPA","07:20","07:20","0","0","0","0","0","0"
"B6","10/23/2024","1373","N923JB","LAX","06:30","06:26","-4","0","0","0","0","0"
"B6","10/23/2024","1459","N524JB","FLL","17:00","17:27","27","0","0","0","0","0"
"B6","10/23/2024","1573","N985JT","LAX","09:25","09:13","-12","0","0","0","0","0"
"B6","10/23/2024","1727","N612JB","MCO","16:00","17:13","73","57","0","0","0","0"
"B6","10/23/2024","1873","N923JB","LAX","20:54","20:43","-11","0","0","0","0","0"
"B6","10/23/2024","1889","N524JB","SJU","07:15","07:13","-2","0","0","0","0","0"
"B6","10/23/2024","1911","N568JB","RSW","09:00","08:57","-3","0","0","0","0","0"
"B6","10/23/2024","2073","N983JT","LAX","17:50","17:41","-9","0","0","0","0","0"
"B6","10/24/2024","0127","N505JB","MCO","10:05","09:52","-13","0","0","0","0","0"
"B6","10/24/2024","0143","N529JB","PBI","10:30","10:24","-6","0","0","0","0","0"
"B6","10/24/2024","0405","N779JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","10/24/2024","0927","N524JB","MCO","06:00","06:04","4","0","0","0","0","0"
"B6","10/24/2024","1173","N537JT","TPA","08:50","08:42","-8","0","0","0","0","0"
"B6","10/24/2024","1373","N985JT","LAX","06:30","06:20","-10","0","0","0","0","0"
"B6","10/24/2024","1459","N521JB","FLL","17:00","16:58","-2","0","0","0","0","0"
"B6","10/24/2024","1573","N976JT","LAX","09:25","09:12","-13","0","0","0","0","0"
"B6","10/24/2024","1727","N630JB","MCO","16:00","16:00","0","0","0","0","0","0"
"B6","10/24/2024","1873","N985JT","LAX","20:54","20:44","-10","0","0","0","0","0"
"B6","10/24/2024","1889","N521JB","SJU","07:15","07:11","-4","0","0","0","0","0"
"B6","10/24/2024","1911","N633JB","RSW","09:00","08:55","-5","0","0","0","0","0"
"B6","10/24/2024","2073","N923JB","LAX","17:50","17:43","-7","0","0","0","0","0"
"B6","10/25/2024","0127","N524JB","MCO","10:05","09:55","-10","0","0","0","0","0"
"B6","10/25/2024","0143","N529JB","PBI","10:30","10:28","-2","0","0","0","0","0"
"B6","10/25/2024","0405","N569JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","10/25/2024","0927","N521JB","MCO","06:00","05:54","-6","0","0","0","0","0"
"B6","10/25/2024","1173","N629JB","TPA","08:50","08:47","-3","0","0","0","0","0"
"B6","10/25/2024","1373","N976JT","LAX","06:30","06:21","-9","0","0","0","0","0"
"B6","10/25/2024","1459","N519JB","FLL","17:00","16:58","-2","0","0","0","0","0"
"B6","10/25/2024","1573","N964JT","LAX","09:25","09:19","-6","0","0","0","0","0"
"B6","10/25/2024","1727","N580JB","MCO","16:00","15:57","-3","0","0","0","0","0"
"B6","10/25/2024","1873","N976JT","LAX","20:54","20:45","-9","0","0","0","0","0"
"B6","10/25/2024","1889","N519JB","SJU","07:15","07:05","-10","0","0","0","0","0"
"B6","10/25/2024","1911","N612JB","RSW","09:00","08:57","-3","0","0","0","0","0"
"B6","10/25/2024","2073","N985JT","LAX","17:50","17:45","-5","0","0","0","0","0"
"B6","10/26/2024","0127","N504JB","MCO","10:05","09:53","-12","0","0","0","0","0"
"B6","10/26/2024","0143","N531JL","PBI","10:30","12:26","116","102","0","0","0","0"
"B6","10/26/2024","0243","N633JB","PBI","08:15","09:45","90","75","0","0","0","0"
"B6","10/26/2024","0405","N809JB","FLL","06:00","05:59","-1","0","0","0","0","0"
"B6","10/26/2024","0927","N519JB","MCO","06:00","05:51","-9","0","0","0","0","0"
"B6","10/26/2024","1043","N612JB","PBI","16:45","17:07","22","15","0","0","0","0"
"B6","10/26/2024","1173","N529JB","TPA","08:50","08:43","-7","0","0","0","0","0"
"B6","10/26/2024","1459","N520JB","FLL","17:00","16:54","-6","0","0","0","0","0"
"B6","10/26/2024","1573","N988JT","LAX","09:35","09:27","-8","0","0","0","0","0"
"B6","10/26/2024","1727","N562JB","MCO","16:00","15:48","-12","0","0","0","0","0"
"B6","10/26/2024","1873","N964JT","LAX","20:54","21:02","8","0","0","0","0","0"
"B6","10/26/2024","1889","N520JB","SJU","07:15","07:08","-7","0","0","0","0","0"
"B6","10/26/2024","1911","N612JB","RSW","09:00","09:19","19","19","0","0","0","0"
"B6","10/26/2024","2073","N976JT","LAX","17:50","18:17","27","2","0","0","0","21"
"B6","10/27/2024","0127","N705JB","MCO","11:30","11:28","-2","0","0","0","0","0"
"B6","10/27/2024","0143","N520JB","PBI","07:15","07:10","-5","0","0","0","0","0"
"B6","10/27/2024","0543","N625JB","PBI","18:05","18:03","-2","0","0","0","0","0"
"B6","10/27/2024","0605","N663JB","FLL","19:59","19:59","0","0","0","0","0","0"
"B6","10/27/2024","0927","N516JB","MCO","09:59","09:53","-6","0","0","0","0","0"
"B6","10/27/2024","1089","N516JB","SJU","18:40","18:31","-9","0","0","0","0","0"
"B6","10/27/2024","1373","N506JB","TPA","14:00","13:47","-13","0","0","0","0","0"
"B6","10/27/2024","1505","N568JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","10/27/2024","1527","N521JB","MCO","16:30","16:19","-11","0","0","0","0","0"
"B6","10/27/2024","1811","N589JB","RSW","15:25","15:15","-10","0","0","0","0","0"
"B6","10/27/2024","1827","N554JB","MCO","19:55","19:55","0","0","0","0","0","0"
"B6","10/27/2024","1905","N809JB","FLL","11:55","11:52","-3","0","0","0","0","0"
"B6","10/27/2024","2273","N521JB","TPA","08:48","08:42","-6","0","0","0","0","0"
"B6","10/27/2024","2389","N520JB","SJU","14:55","15:02","7","0","0","0","0","0"
"B6","10/28/2024","0127","N547JB","MCO","11:30","11:25","-5","0","0","0","0","0"
"B6","10/28/2024","0143","N516JB","PBI","07:15","07:05","-10","0","0","0","0","0"
"B6","10/28/2024","0543","N705JB","PBI","18:05","18:12","7","0","0","0","0","0"
"B6","10/28/2024","0605","N625JB","FLL","19:59","20:15","16","7","0","45","0","9"
"B6","10/28/2024","0927","N523JB","MCO","09:59","09:50","-9","0","0","0","0","0"
"B6","10/28/2024","1089","N505JB","SJU","18:40","18:31","-9","0","0","0","0","0"
"B6","10/28/2024","1373","N519JB","TPA","14:00","13:51","-9","0","0","0","0","0"
"B6","10/28/2024","1505","N806JB","FLL","06:00","06:00","0","0","0","0","0","0"
"B6","10/28/2024","1527","N520JB","MCO","16:30","16:22","-8","0","0","0","0","0"
"B6","10/28/2024","1811","N584JB","RSW","15:25","15:19","-6","0","0","0","0","0"
"B6","10/28/2024","1827","N547JB","MCO","19:55","19:46","-9","0","0","31","0","0"
"B6","10/28/2024","2273","N520JB","TPA","08:48","08:40","-8","0","0","0","0","0"
"B6","10/28/2024","2389","N516JB","SJU","14:55","14:47","-8","0","0","0","0","0"
"B6","10/29/2024","0127","N663JB","MCO","11:30","11:20","-10","0","0","0","0","0"
"B6","10/29/2024","0143","N523JB","PBI","07:15","07:04","-11","0","0","0","0","0"
"B6","10/29/2024","0543","N760JB","PBI","18:05","18:02","-3","0","0","0","0","0"
"B6","10/29/2024","0605","N598JB","FLL","19:59","20:46","47","12","0","0","0","14"
"B6","10/29/2024","0927","N524JB","MCO","09:59","09:50","-9","0","0","0","0","0"
"B6","10/29/2024","1089","N524JB","SJU","18:40","18:31","-9","0","0","0","0","0"
"B6","10/29/2024","1373","N520JB","TPA","14:00","13:48","-12","0","0","0","0","0"
"B6","10/29/2024","1505","N510JB","FLL","06:00","06:01","1","0","0","0","0","0"
"B6","10/29/2024","1527","N505JB","MCO","16:30","16:20","-10","0","0","0","0","0"
"B6","10/29/2024","1811","N580JB","RSW","15:25","15:20","-5","0","0","0","0","0"
"B6","10/29/2024","1827","N663JB","MCO","19:55","19:34","-21","0","0","0","0","0"
"B6","10/29/2024","2273","N505JB","TPA","08:48","08:47","-1","0","0","0","0","0"
"B6","10/29/2024","2389","N523JB","SJU","14:55","14:47","-8","0","0","0","0","0"
"B6","10/30/2024","0127","N640JB","MCO","11:30","11:23","-7","0","0","0","0","0"
"B6","10/30/2024","0143","N524JB","PBI","07:15","07:05","-10","0","0","0","0","0"
"B6","10/30/2024","0543","N639JB","PBI","18:05","18:04","-1","0","0","0","0","0"
"B6","10/30/2024","0605","N590JB","FLL","19:59","19:48","-11","0","0","0","0","0"
"B6","10/30/2024","0927","N516JB","MCO","09:59","09:51","-8","0","0","0","0","0"
"B6","10/30/2024","1089","N516JB","SJU","18:40","18:25","-15","0","0","0","0","0"
"B6","10/30/2024","1373","N505JB","TPA","14:00","13:53","-7","0","0","0","0","0"
"B6","10/30/2024","1505","N519JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","10/30/2024","1527","N520JB","MCO","16:30","17:36","66","5","0","0","0","20"
"B6","10/30/2024","1811","N593JB","RSW","15:25","15:23","-2","0","0","0","0","0"
"B6","10/30/2024","1827","N559JB","MCO","20:15","20:03","-12","0","0","0","0","0"
"B6","10/30/2024","2273","N520JB","TPA","08:48","08:38","-10","0","0","0","0","0"
"B6","10/30/2024","2389","N524JB","SJU","14:55","14:54","-1","0","0","0","0","0"
"B6","10/31/2024","0127","N648JB","MCO","11:30","11:23","-7","0","0","0","0","0"
"B6","10/31/2024","0143","N516JB","PBI","07:15","07:11","-4","0","0","0","0","0"
"B6","10/31/2024","0543","N506JB","PBI","18:05","17:57","-8","0","0","0","0","0"
"B6","10/31/2024","0605","N509JB","FLL","19:59","19:55","-4","0","0","0","0","0"
"B6","10/31/2024","0927","N523JB","MCO","09:59","09:52","-7","0","0","0","0","0"
"B6","10/31/2024","1089","N523JB","SJU","18:40","18:30","-10","0","0","0","0","0"
"B6","10/31/2024","1373","N521JB","TPA","14:00","14:00","0","0","0","0","0","0"
"B6","10/31/2024","1505","N519JB","FLL","06:00","05:52","-8","0","0","0","0","0"
"B6","10/31/2024","1527","N524JB","MCO","16:30","16:18","-12","0","0","0","0","0"
"B6","10/31/2024","1811","N569JB","RSW","15:25","15:35","10","0","0","0","0","0"
"B6","10/31/2024","1827","N648JB","MCO","19:55","19:47","-8","0","0","0","0","0"
"B6","10/31/2024","2273","N524JB","TPA","08:48","08:42","-6","0","0","0","0","0"
"B6","10/31/2024","2389","N516JB","SJU","14:55","14:50","-5","0","0","0","0","0"
"B6","11/01/2024","0127","N585JB","MCO","11:30","11:24","-6","0","0","0","0","0"
"B6","11/01/2024","0143","N523JB","PBI","07:15","07:07","-8","0","0","0","0","0"
"B6","11/01/2024","0543","N599JB","PBI","18:05","18:31","26","0","0","0","0","0"
"B6","11/01/2024","0605","N794JB","FLL","19:59","20:46","47","11","0","0","0","32"
"B6","11/01/2024","0927","N505JB","MCO","09:59","09:46","-13","0","0","0","0","0"
"B6","11/01/2024","1089","N505JB","SJU","18:40","18:55","15","15","0","5","0","0"
"B6","11/01/2024","1373","N504JB","TPA","14:00","13:46","-14","0","0","0","0","0"
"B6","11/01/2024","1505","N547JB","FLL","06:00","05:52","-8","0","0","0","0","0"
"B6","11/01/2024","1527","N516JB","MCO","16:30","17:17","47","29","0","0","0","0"
"B6","11/01/2024","1811","N598JB","RSW","15:25","15:38","13","0","0","0","0","0"
"B6","11/01/2024","1827","N585JB","MCO","19:55","19:47","-8","0","0","0","0","0"
"B6","11/01/2024","2273","N521JB","TPA","08:48","08:39","-9","0","0","0","0","0"
"B6","11/01/2024","2389","N523JB","SJU","14:55","14:53","-2","0","0","0","0","0"
"B6","11/02/2024","0127","N779JB","MCO","11:30","11:32","2","0","0","0","0","0"
"B6","11/02/2024","0143","N505JB","PBI","07:15","07:14","-1","0","0","0","0","0"
"B6","11/02/2024","0543","N618JB","PBI","18:05","17:54","-11","0","0","0","0","0"
"B6","11/02/2024","0605","N760JB","FLL","19:59","19:54","-5","0","0","0","0","0"
"B6","11/02/2024","0927","N519JB","MCO","09:59","09:56","-3","0","0","0","0","0"
"B6","11/02/2024","1373","N504JB","TPA","16:42","16:35","-7","0","0","0","0","0"
"B6","11/02/2024","1505","N652JB","FLL","06:00","05:52","-8","0","0","0","0","0"
"B6","11/02/2024","1527","N516JB","MCO","17:20","17:18","-2","0","0","0","0","0"
"B6","11/02/2024","1811","N547JB","RSW","15:25","15:16","-9","0","0","0","0","0"
