Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/02/2024","2437","N832NN","DFW","11:00","10:56","-4","0","0","0","0","0"
"AA","11/02/2024","2510","N350RV","MIA","06:00","06:03","3","0","0","0","0","0"
"AA","11/02/2024","2847","N341RW","DFW","12:55","12:50","-5","0","0","0","0","0"
"AA","11/02/2024","2916","N973AN","DFW","15:43","15:50","7","0","0","0","0","0"
"AA","11/02/2024","3043","N747UW","ORD","17:45","17:39","-6","0","0","0","0","0"
"AA","11/03/2024","0327","N324RN","ORD","10:00","09:53","-7","0","0","0","0","0"
"AA","11/03/2024","0349","N965AN","DFW","07:29","07:23","-6","0","0","0","0","0"
"AA","11/03/2024","0386","N832NN","ORD","12:15","12:08","-7","0","0","0","0","0"
"AA","11/03/2024","0391","N822NN","MIA","07:59","07:50","-9","0","0","0","0","0"
"AA","11/03/2024","0428","N940NN","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","11/03/2024","0527","N335PH","ORD","16:04","16:01","-3","0","0","0","0","0"
"AA","11/03/2024","0541","N879NN","DFW","17:05","17:28","23","0","0","11","0","23"
"AA","11/03/2024","0575","N860NN","DFW","13:55","15:42","107","0","107","6","0","0"
"AA","11/03/2024","0628","N661AW","CLT","10:00","10:36","36","0","0","0","0","18"
"AA","11/03/2024","0660","N838NN","ORD","07:30","07:20","-10","0","0","0","0","0"
"AA","11/03/2024","0853","N343RY","MIA","12:56","15:04","128","121","0","0","0","0"
"AA","11/03/2024","0966","N862NN","CLT","11:05","10:58","-7","0","0","0","0","0"
"AA","11/03/2024","1023","N151UW","CLT","08:30","08:23","-7","0","0","0","0","0"
"AA","11/03/2024","1036","N344PP","CLT","06:15","06:13","-2","0","0","0","0","0"
"AA","11/03/2024","1056","N979NN","DFW","14:47","14:45","-2","0","0","15","0","0"
"AA","11/03/2024","1058","N897NN","CLT","07:30","07:19","-11","0","0","0","0","0"
"AA","11/03/2024","1059","N508AY","CLT","19:20","19:36","16","0","0","0","0","0"
"AA","11/03/2024","1084","N915AN","CLT","17:04","16:58","-6","0","0","0","0","0"
"AA","11/03/2024","1150","N758US","CLT","11:55","11:51","-4","0","0","0","0","0"
"AA","11/03/2024","1164","N140AN","CLT","14:57","15:23","26","10","0","9","0","16"
"AA","11/03/2024","1626","N309PC","DFW","08:30","08:28","-2","0","0","0","0","0"
"AA","11/03/2024","1698","N924AN","MIA","18:30","19:19","49","18","0","0","0","20"
"AA","11/03/2024","1713","N862NN","ORD","18:02","18:03","1","0","0","0","0","0"
"AA","11/03/2024","1916","N754UW","PIT","09:13","09:08","-5","0","0","0","0","0"
"AA","11/03/2024","1934","N737US","RDU","18:00","18:02","2","0","0","0","0","0"
"AA","11/03/2024","2012","N754UW","RDU","16:27","16:26","-1","0","0","0","0","0"
"AA","11/03/2024","2025","N328RR","MIA","11:30","11:32","2","0","0","0","0","0"
"AA","11/03/2024","2030","N913NN","DFW","09:22","09:20","-2","0","0","0","0","0"
"AA","11/03/2024","2035","N709UW","DCA","08:00","07:51","-9","0","0","0","0","0"
"AA","11/03/2024","2040","N724UW","RDU","13:37","13:29","-8","0","0","0","0","0"
"AA","11/03/2024","2042","N303RE","MIA","07:00","06:56","-4","0","0","0","0","0"
"AA","11/03/2024","2047","N969AN","MIA","19:59","20:00","1","0","0","0","0","0"
"AA","11/03/2024","2183","N970AN","MIA","09:00","09:02","2","0","0","0","0","0"
"AA","11/03/2024","2437","N918AN","DFW","11:00","10:57","-3","0","0","0","0","0"
"AA","11/03/2024","2510","N342SX","MIA","06:00","05:55","-5","0","0","0","0","0"
"AA","11/03/2024","2818","N818NN","DFW","18:47","18:42","-5","0","0","0","0","0"
"AA","11/03/2024","2847","N306NY","DFW","12:55","13:53","58","1","0","8","0","57"
"AA","11/03/2024","2916","N809NN","DFW","16:00","17:27","87","0","41","0","0","34"
"AA","11/03/2024","3043","N724UW","ORD","19:30","21:59","149","134","0","0","0","0"
"AA","11/03/2024","3135","N326RP","MIA","17:34","18:07","33","0","0","0","0","0"
"AA","11/03/2024","3136","N838NN","ORD","14:12","14:04","-8","0","0","0","0","0"
"AA","11/04/2024","0327","N177XF","ORD","10:00","10:03","3","0","0","0","0","0"
"AA","11/04/2024","0349","N916NN","DFW","07:29","07:26","-3","0","0","0","0","0"
"AA","11/04/2024","0386","N961AN","ORD","12:15","12:15","0","0","0","0","0","0"
"AA","11/04/2024","0391","N968NN","MIA","07:59","07:54","-5","0","0","0","0","0"
"AA","11/04/2024","0428","N984NN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","11/04/2024","0462","N948NN","ORD","06:32","06:24","-8","0","0","0","0","0"
"AA","11/04/2024","0527","N984NN","ORD","16:04","15:58","-6","0","0","16","0","0"
"AA","11/04/2024","0541","N981AN","DFW","17:05","18:17","72","0","0","0","0","0"
"AA","11/04/2024","0575","N800NN","DFW","13:55","00:00","0","0","0","0","0","0"
"AA","11/04/2024","0628","N128UW","CLT","10:00","09:56","-4","0","0","0","0","0"
"AA","11/04/2024","0660","N354PT","ORD","07:30","07:26","-4","0","0","0","0","0"
"AA","11/04/2024","0853","N328RR","MIA","12:56","12:52","-4","0","0","0","0","0"
"AA","11/04/2024","0966","N856NN","CLT","11:05","10:59","-6","0","0","0","0","0"
"AA","11/04/2024","1023","N189UW","CLT","08:30","08:23","-7","0","0","0","0","0"
"AA","11/04/2024","1036","N964NN","CLT","06:15","06:08","-7","0","0","0","0","0"
"AA","11/04/2024","1056","N897NN","DFW","14:47","17:18","151","0","151","47","0","0"
"AA","11/04/2024","1058","N822NN","CLT","07:30","07:23","-7","0","0","0","0","0"
"AA","11/04/2024","1059","N187US","CLT","19:20","19:13","-7","0","0","0","0","0"
"AA","11/04/2024","1084","N359PX","CLT","17:04","16:56","-8","0","0","0","0","0"
"AA","11/04/2024","1150","N122US","CLT","11:58","12:02","4","0","0","0","0","0"
"AA","11/04/2024","1164","N976UY","CLT","14:57","14:49","-8","0","0","0","0","0"
"AA","11/04/2024","1626","N932AN","DFW","08:30","08:26","-4","0","0","0","0","0"
"AA","11/04/2024","1698","N920NN","MIA","18:30","19:30","60","52","0","0","0","0"
"AA","11/04/2024","1713","N834NN","ORD","18:02","18:00","-2","0","0","0","0","0"
"AA","11/04/2024","1916","N737US","PIT","09:13","09:18","5","0","0","0","0","0"
"AA","11/04/2024","1934","N768US","RDU","18:00","17:53","-7","0","0","0","0","0"
"AA","11/04/2024","2012","N724UW","RDU","16:27","16:45","18","0","0","0","0","0"
"AA","11/04/2024","2025","N966AN","MIA","11:30","11:33","3","0","0","0","0","0"
"AA","11/04/2024","2030","N875NN","DFW","09:22","09:20","-2","0","0","0","0","0"
"AA","11/04/2024","2035","N754UW","DCA","08:00","07:51","-9","0","0","0","0","0"
"AA","11/04/2024","2040","N722US","RDU","13:37","13:31","-6","0","0","0","0","0"
"AA","11/04/2024","2042","N316RK","MIA","07:00","06:55","-5","0","0","0","0","0"
"AA","11/04/2024","2047","N990NN","MIA","19:59","20:12","13","0","0","0","0","0"
"AA","11/04/2024","2183","N335SN","MIA","09:00","08:58","-2","0","0","0","0","0"
"AA","11/04/2024","2437","N314PD","DFW","11:00","00:00","0","0","0","0","0","0"
"AA","11/04/2024","2510","N302SA","MIA","06:00","05:56","-4","0","0","0","0","0"
"AA","11/04/2024","2818","N832NN","DFW","18:47","18:37","-10","0","0","53","0","0"
"AA","11/04/2024","2847","N335RT","DFW","12:55","12:47","-8","0","0","0","0","0"
"AA","11/04/2024","2916","N854NN","DFW","16:00","17:35","95","0","95","55","0","0"
"AA","11/04/2024","3043","N722US","ORD","19:30","19:21","-9","0","0","0","0","0"
"AA","11/04/2024","3135","N378SC","MIA","17:34","17:36","2","0","0","0","0","0"
"AA","11/04/2024","3136","N905NN","ORD","14:12","14:04","-8","0","0","0","0","0"
"AA","11/05/2024","0111","N833NN","CLT","06:59","06:53","-6","0","0","0","0","0"
"AA","11/05/2024","0401","N342SX","ORD","07:10","07:00","-10","0","0","0","0","0"
"AA","11/05/2024","0417","N829AW","ORD","19:45","19:41","-4","0","0","0","0","0"
"AA","11/05/2024","0547","N341SV","DFW","08:15","08:12","-3","0","0","0","0","0"
"AA","11/05/2024","0605","N306SW","MIA","13:05","13:00","-5","0","0","0","0","0"
"AA","11/05/2024","0628","N956AN","CLT","06:00","05:51","-9","0","0","0","0","0"
"AA","11/05/2024","0632","N963AN","ORD","06:00","05:51","-9","0","0","0","0","0"
"AA","11/05/2024","0976","N346PR","DFW","12:30","13:57","87","0","0","0","0","58"
"AA","11/05/2024","1056","N917AN","DFW","13:40","13:33","-7","0","0","0","0","0"
"AA","11/05/2024","1152","N724UW","ORD","09:10","09:04","-6","0","0","0","0","0"
"AA","11/05/2024","1153","N889NN","MCO","19:40","19:35","-5","0","0","0","0","0"
"AA","11/05/2024","1187","N710UW","DCA","16:21","16:14","-7","0","0","0","0","0"
"AA","11/05/2024","1240","N927AN","ORD","16:07","16:07","0","0","0","0","0","0"
"AA","11/05/2024","1249","N870NN","MIA","06:00","05:54","-6","0","0","0","0","0"
"AA","11/05/2024","1263","N834NN","ORD","18:50","18:56","6","0","0","0","0","0"
"AA","11/05/2024","1473","N863NN","DFW","17:00","19:08","128","0","0","0","0","108"
"AA","11/05/2024","1490","N912NN","DFW","07:30","07:21","-9","0","0","0","0","0"
"AA","11/05/2024","1530","N803NN","MIA","06:57","06:53","-4","0","0","0","0","0"
"AA","11/05/2024","1597","N956AN","DFW","06:00","00:00","0","0","0","0","0","0"
"AA","11/05/2024","1608","N897NN","DFW","16:15","16:11","-4","0","0","0","0","0"
"AA","11/05/2024","1689","N764US","ORD","14:30","14:23","-7","0","0","0","0","0"
"AA","11/05/2024","1722","N125UW","CLT","19:19","19:12","-7","0","0","0","0","0"
"AA","11/05/2024","1806","N912NN","DFW","17:59","17:53","-6","0","0","0","0","0"
"AA","11/05/2024","1809","N937NN","TPA","11:00","10:53","-7","0","0","0","0","0"
"AA","11/05/2024","2028","N914NN","DFW","15:00","15:44","44","0","0","0","0","42"
"AA","11/05/2024","2033","N680AW","CLT","14:22","14:21","-1","0","0","0","0","0"
"AA","11/05/2024","2036","N758US","CLT","09:59","09:55","-4","0","0","0","0","0"
"AA","11/05/2024","2039","N982AN","MIA","11:30","12:29","59","0","0","0","0","30"
"AA","11/05/2024","2040","N925NN","MIA","09:15","10:34","79","1","0","0","0","54"
"AA","11/05/2024","2047","N940NN","MIA","17:00","16:55","-5","0","0","0","0","0"
"AA","11/05/2024","2051","N108UW","CLT","12:57","12:57","0","0","0","0","0","0"
"AA","11/05/2024","2068","N775XF","CLT","17:14","17:10","-4","0","0","0","0","0"
"AA","11/05/2024","2084","N891NN","ORD","10:00","09:53","-7","0","0","0","0","0"
"AA","11/05/2024","2086","N918AN","CLT","11:30","11:24","-6","0","0","0","0","0"
"AA","11/05/2024","2088","N920NN","DFW","10:45","10:46","1","0","0","0","0","0"
"AA","11/05/2024","2092","N991NN","DFW","18:59","18:58","-1","0","0","0","0","0"
"AA","11/05/2024","2124","N912AN","DFW","20:00","19:52","-8","0","0","0","0","0"
"AA","11/05/2024","2916","N767UW","DCA","12:38","12:36","-2","0","0","0","0","0"
"AA","11/05/2024","3047","N821NN","MIA","20:00","19:54","-6","0","0","0","0","0"
"AA","11/05/2024","3077","N837NN","PBI","07:00","06:49","-11","0","0","0","0","0"
"AA","11/05/2024","3082","N837NN","PBI","14:50","14:41","-9","0","0","0","0","0"
"AA","11/05/2024","3087","N976AN","MCO","15:30","15:27","-3","0","0","0","0","0"
"AA","11/05/2024","3089","N680AW","SRQ","07:08","06:58","-10","0","0","0","0","0"
"AA","11/05/2024","3090","N118US","MSY","13:59","13:57","-2","0","0","0","0","0"
"AA","11/05/2024","3186","N710UW","CLT","20:32","20:23","-9","0","0","0","0","0"
"AA","11/05/2024","3265","N925NN","MIA","18:30","18:27","-3","0","0","0","0","0"
"AA","11/05/2024","3266","N937NN","TPA","18:15","18:04","-11","0","0","0","0","0"
"AA","11/05/2024","3276","N889NN","RSW","11:38","11:32","-6","0","0","0","0","0"
"AA","11/06/2024","0111","N949NN","CLT","06:59","06:52","-7","0","0","0","0","0"
"AA","11/06/2024","0401","N301NW","ORD","07:10","07:01","-9","0","0","0","0","0"
"AA","11/06/2024","0417","N775XF","ORD","19:45","19:47","2","0","0","0","0","0"
"AA","11/06/2024","0547","N837NN","DFW","08:15","08:13","-2","0","0","0","0","0"
"AA","11/06/2024","0605","N323RM","MIA","13:05","13:01","-4","0","0","0","0","0"
"AA","11/06/2024","0628","N937AN","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","11/06/2024","0632","N833NN","ORD","06:00","05:51","-9","0","0","0","0","0"
"AA","11/06/2024","0652","N845NN","DFW","10:00","09:59","-1","0","0","0","0","0"
"AA","11/06/2024","0970","N970NN","MIA","08:02","08:33","31","19","0","0","0","0"
"AA","11/06/2024","0976","N973NN","DFW","12:30","12:29","-1","0","0","0","0","0"
"AA","11/06/2024","1056","N958NN","DFW","13:40","13:40","0","0","0","0","0","0"
"AA","11/06/2024","1152","N812AW","ORD","09:10","09:04","-6","0","0","0","0","0"
"AA","11/06/2024","1153","N866NN","MCO","19:40","19:35","-5","0","0","0","0","0"
"AA","11/06/2024","1187","N711UW","DCA","16:21","16:18","-3","0","0","0","0","0"
"AA","11/06/2024","1240","N873NN","ORD","16:07","16:02","-5","0","0","0","0","0"
"AA","11/06/2024","1249","N853NN","MIA","06:00","06:04","4","0","0","0","0","0"
"AA","11/06/2024","1263","N832NN","ORD","18:50","18:41","-9","0","0","0","0","0"
"AA","11/06/2024","1473","N964NN","DFW","17:00","17:10","10","0","0","0","0","0"
"AA","11/06/2024","1490","N920AN","DFW","07:30","07:29","-1","0","0","0","0","0"
"AA","11/06/2024","1530","N983AN","MIA","06:57","06:53","-4","0","0","0","0","0"
"AA","11/06/2024","1597","N848NN","DFW","06:00","05:59","-1","0","0","0","0","0"
"AA","11/06/2024","1608","N941NN","DFW","16:15","16:12","-3","0","0","0","0","0"
"AA","11/06/2024","1689","N764US","ORD","14:30","14:37","7","0","0","0","0","0"
"AA","11/06/2024","1722","N118US","CLT","19:19","19:32","13","0","0","0","0","0"
"AA","11/06/2024","1806","N991AN","DFW","17:59","17:49","-10","0","0","0","0","0"
"AA","11/06/2024","1809","N992AN","TPA","11:00","12:08","68","66","0","0","0","0"
"AA","11/06/2024","2028","N922NN","DFW","15:00","15:17","17","0","0","0","0","0"
"AA","11/06/2024","2033","N118US","CLT","14:22","14:36","14","0","0","0","0","0"
"AA","11/06/2024","2036","N768US","CLT","09:59","09:54","-5","0","0","0","0","0"
"AA","11/06/2024","2039","N915AN","MIA","11:30","11:30","0","0","0","0","0","0"
"AA","11/06/2024","2040","N336SR","MIA","09:15","09:14","-1","0","0","0","0","0"
"AA","11/06/2024","2047","N884NN","MIA","17:00","16:59","-1","0","0","0","0","0"
"AA","11/06/2024","2051","N680AW","CLT","12:57","12:52","-5","0","0","0","0","0"
"AA","11/06/2024","2068","N704US","CLT","17:14","17:10","-4","0","0","0","0","0"
"AA","11/06/2024","2084","N352PS","ORD","10:00","09:50","-10","0","0","0","0","0"
"AA","11/06/2024","2086","N988NN","CLT","11:30","11:22","-8","0","0","0","0","0"
"AA","11/06/2024","2088","N813NN","DFW","10:45","10:43","-2","0","0","0","0","0"
"AA","11/06/2024","2089","N818NN","CLT","07:59","07:58","-1","0","0","0","0","0"
"AA","11/06/2024","2092","N992AN","DFW","18:59","19:07","8","0","0","0","0","0"
"AA","11/06/2024","2124","N981AN","DFW","20:00","19:56","-4","0","0","0","0","0"
"AA","11/06/2024","2916","N774XF","DCA","12:38","12:30","-8","0","0","0","0","0"
"AA","11/06/2024","3047","N324SH","MIA","20:00","20:00","0","0","0","0","0","0"
"AA","11/06/2024","3077","N956NN","PBI","07:00","06:58","-2","0","0","0","0","0"
"AA","11/06/2024","3082","N956NN","PBI","14:50","14:50","0","0","0","0","0","0"
"AA","11/06/2024","3083","N858NN","MCO","07:30","07:24","-6","0","0","0","0","0"
"AA","11/06/2024","3087","N858NN","MCO","15:30","15:19","-11","0","0","0","0","0"
"AA","11/06/2024","3089","N118US","SRQ","07:08","06:58","-10","0","0","0","0","0"
"AA","11/06/2024","3090","N127UW","MSY","13:59","13:51","-8","0","0","0","0","0"
"AA","11/06/2024","3186","N769US","CLT","20:32","22:01","89","0","0","0","0","72"
"AA","11/06/2024","3219","N757UW","ORD","12:15","12:07","-8","0","0","0","0","0"
"AA","11/06/2024","3265","N825NN","MIA","18:30","18:28","-2","0","0","0","0","0"
"AA","11/06/2024","3266","N941AN","TPA","18:15","18:41","26","0","0","14","0","26"
"AA","11/06/2024","3276","N866NN","RSW","11:38","11:36","-2","0","0","0","0","0"
"AA","11/07/2024","0111","N965NN","CLT","06:59","06:53","-6","0","0","0","0","0"
"AA","11/07/2024","0401","N933AN","ORD","07:10","07:04","-6","0","0","0","0","0"
"AA","11/07/2024","0417","N826AW","ORD","19:45","19:36","-9","0","0","0","0","0"
"AA","11/07/2024","0547","N986NN","DFW","08:15","08:09","-6","0","0","0","0","0"
"AA","11/07/2024","0605","N921AN","MIA","13:05","13:01","-4","0","0","0","0","0"
"AA","11/07/2024","0628","N924AN","CLT","06:00","05:57","-3","0","0","0","0","0"
"AA","11/07/2024","0632","N956NN","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","11/07/2024","0652","N904NN","DFW","10:00","10:00","0","0","0","0","0","0"
"AA","11/07/2024","0970","N315PE","MIA","08:02","08:02","0","0","0","0","0","0"
"AA","11/07/2024","0976","N843NN","DFW","12:30","13:18","48","48","0","14","0","0"
"AA","11/07/2024","1056","N951NN","DFW","13:32","13:27","-5","0","0","0","0","0"
"AA","11/07/2024","1152","N757UW","ORD","09:10","09:12","2","0","0","0","0","0"
"AA","11/07/2024","1153","N830NN","MCO","19:40","20:08","28","0","0","0","0","27"
"AA","11/07/2024","1187","N732US","DCA","16:21","16:51","30","0","0","0","0","0"
"AA","11/07/2024","1240","N832NN","ORD","16:07","16:04","-3","0","0","0","0","0"
"AA","11/07/2024","1249","N803NN","MIA","06:00","06:00","0","0","0","0","0","0"
"AA","11/07/2024","1263","N954NN","ORD","18:50","19:30","40","0","0","8","0","40"
"AA","11/07/2024","1473","N959NN","DFW","17:00","16:59","-1","0","0","0","0","0"
"AA","11/07/2024","1490","N962NN","DFW","07:30","07:28","-2","0","0","0","0","0"
"AA","11/07/2024","1530","N896NN","MIA","06:57","06:48","-9","0","0","0","0","0"
"AA","11/07/2024","1597","N988NN","DFW","06:00","06:11","11","0","0","0","0","0"
"AA","11/07/2024","1608","N988NN","DFW","16:15","16:12","-3","0","0","0","0","0"
"AA","11/07/2024","1689","N818AW","ORD","14:29","14:29","0","0","0","0","0","0"
"AA","11/07/2024","1722","N104UW","CLT","19:19","19:40","21","0","0","0","0","21"
"AA","11/07/2024","1806","N991NN","DFW","17:59","19:09","70","0","0","0","0","41"
"AA","11/07/2024","1809","N941AN","TPA","11:00","10:59","-1","0","0","20","0","0"
"AA","11/07/2024","2028","N907NN","DFW","15:00","14:57","-3","0","0","0","0","0"
"AA","11/07/2024","2033","N127UW","CLT","14:22","14:21","-1","0","0","0","0","0"
"AA","11/07/2024","2036","N758US","CLT","09:59","09:55","-4","0","0","0","0","0"
"AA","11/07/2024","2039","N970NN","MIA","11:30","11:39","9","9","0","8","0","0"
"AA","11/07/2024","2040","N827NN","MIA","09:15","09:11","-4","0","0","0","0","0"
"AA","11/07/2024","2047","N858NN","MIA","17:00","17:13","13","0","0","0","0","0"
"AA","11/07/2024","2051","N647AW","CLT","12:57","13:19","22","0","0","1","0","22"
"AA","11/07/2024","2068","N702UW","CLT","17:14","20:14","180","0","0","0","0","168"
"AA","11/07/2024","2084","N808NN","ORD","10:00","09:53","-7","0","0","0","0","0"
"AA","11/07/2024","2086","N359PX","CLT","11:30","11:20","-10","0","0","0","0","0"
"AA","11/07/2024","2088","N967NN","DFW","10:45","10:50","5","0","0","0","0","0"
"AA","11/07/2024","2089","N948NN","CLT","07:59","07:57","-2","0","0","0","0","0"
"AA","11/07/2024","2092","N807NN","DFW","18:59","19:59","60","0","0","0","0","48"
"AA","11/07/2024","2124","N834NN","DFW","20:00","21:01","61","13","0","0","0","11"
"AA","11/07/2024","2916","N775XF","DCA","12:38","12:30","-8","0","0","0","0","0"
"AA","11/07/2024","3047","N970NN","MIA","20:00","20:45","45","6","0","0","0","19"
"AA","11/07/2024","3077","N864NN","PBI","07:00","06:56","-4","0","0","0","0","0"
"AA","11/07/2024","3082","N864NN","PBI","14:50","14:48","-2","0","0","0","0","0"
"AA","11/07/2024","3083","N881NN","MCO","07:30","07:22","-8","0","0","0","0","0"
"AA","11/07/2024","3087","N881NN","MCO","15:30","15:31","1","0","0","0","0","0"
"AA","11/07/2024","3089","N127UW","SRQ","07:08","06:57","-11","0","0","0","0","0"
"AA","11/07/2024","3090","N112US","MSY","13:59","00:00","0","0","0","0","0","0"
"AA","11/07/2024","3186","N732US","CLT","20:32","21:13","41","0","0","0","0","17"
"AA","11/07/2024","3219","N710UW","ORD","12:00","11:55","-5","0","0","0","0","0"
"AA","11/07/2024","3265","N808AW","MIA","18:30","18:24","-6","0","0","0","0","0"
"AA","11/07/2024","3266","N941AN","TPA","18:15","19:10","55","0","0","0","0","43"
"AA","11/07/2024","3276","N830NN","RSW","11:38","11:30","-8","0","0","34","0","0"
"AA","11/08/2024","0111","N836NN","CLT","06:59","06:50","-9","0","0","0","0","0"
"AA","11/08/2024","0401","N832NN","ORD","07:10","07:05","-5","0","0","0","0","0"
"AA","11/08/2024","0417","N768US","ORD","19:45","19:39","-6","0","0","0","0","0"
"AA","11/08/2024","0547","N920NN","DFW","08:15","08:14","-1","0","0","0","0","0"
"AA","11/08/2024","0605","N988NN","MIA","13:05","13:38","33","0","0","0","0","0"
"AA","11/08/2024","0628","N904AN","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","11/08/2024","0632","N902NN","ORD","06:00","06:02","2","0","0","0","0","0"
"AA","11/08/2024","0652","N941NN","DFW","10:00","09:55","-5","0","0","0","0","0"
