Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/08/2024","2322","N935DZ","ATL","15:59","16:07","8","0","0","0","0","0"
"DL","12/08/2024","2325","N936DZ","ATL","10:22","10:21","-1","0","0","0","0","0"
"DL","12/08/2024","2340","N950DZ","ATL","19:11","19:10","-1","0","0","0","0","0"
"DL","12/08/2024","2353","N943DZ","ATL","06:05","06:10","5","0","0","24","0","0"
"DL","12/08/2024","2365","N831DN","ATL","08:05","07:59","-6","0","0","0","0","0"
"DL","12/08/2024","2397","N951DX","ATL","12:10","12:13","3","0","0","0","0","0"
"DL","12/08/2024","2401","N899DN","ATL","13:20","13:28","8","0","0","0","0","0"
"DL","12/08/2024","2499","N893AT","DTW","12:42","12:33","-9","0","0","0","0","0"
"DL","12/08/2024","2566","N717JL","DTW","09:33","09:23","-10","0","0","0","0","0"
"DL","12/08/2024","2567","N893AT","DTW","20:18","20:22","4","0","0","0","0","0"
"DL","12/08/2024","2573","N933AT","DTW","17:13","17:11","-2","0","0","0","0","0"
"DL","12/08/2024","2596","N929AT","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","12/08/2024","2866","N990AT","MSP","18:52","19:08","16","0","0","0","0","0"
"DL","12/08/2024","2895","N991AT","MSP","15:00","14:53","-7","0","0","0","0","0"
"DL","12/09/2024","1009","N583DT","SLC","07:05","07:01","-4","0","0","0","0","0"
"DL","12/09/2024","1641","N936AT","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","12/09/2024","1673","N950DZ","ATL","07:05","07:04","-1","0","0","0","0","0"
"DL","12/09/2024","2033","N578DN","SLC","18:48","18:51","3","0","0","0","0","0"
"DL","12/09/2024","2242","N930AT","MSP","12:30","12:18","-12","0","0","0","0","0"
"DL","12/09/2024","2312","N952DZ","ATL","17:38","19:13","95","0","0","11","0","95"
"DL","12/09/2024","2322","N932DZ","ATL","15:59","15:58","-1","0","0","0","0","0"
"DL","12/09/2024","2325","N955DZ","ATL","10:22","10:22","0","0","0","0","0","0"
"DL","12/09/2024","2340","N945DZ","ATL","19:11","20:26","75","0","0","0","0","65"
"DL","12/09/2024","2353","N943DZ","ATL","06:05","06:11","6","0","0","0","0","0"
"DL","12/09/2024","2365","N885DN","ATL","08:05","08:01","-4","0","0","0","0","0"
"DL","12/09/2024","2397","N945DZ","ATL","12:10","12:05","-5","0","0","0","0","0"
"DL","12/09/2024","2401","N861DN","ATL","13:20","13:53","33","2","0","0","0","16"
"DL","12/09/2024","2499","N990AT","DTW","12:42","12:29","-13","0","0","0","0","0"
"DL","12/09/2024","2566","N996AT","DTW","09:33","09:24","-9","0","0","0","0","0"
"DL","12/09/2024","2567","N996AT","DTW","20:18","20:18","0","0","0","0","0","0"
"DL","12/09/2024","2573","N944AT","DTW","17:13","19:11","118","0","0","2","0","118"
"DL","12/09/2024","2596","N970AT","DTW","06:00","05:52","-8","0","0","0","0","0"
"DL","12/09/2024","2866","N988AT","MSP","18:52","20:19","87","2","0","0","0","77"
"DL","12/09/2024","2895","N971AT","MSP","15:00","14:54","-6","0","0","0","0","0"
"DL","12/10/2024","1009","N588DT","SLC","07:05","07:00","-5","0","0","0","0","0"
"DL","12/10/2024","1641","N944AT","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","12/10/2024","1673","N948DZ","ATL","07:05","07:00","-5","0","0","0","0","0"
"DL","12/10/2024","2242","N990AT","MSP","12:30","12:39","9","0","0","0","0","0"
"DL","12/10/2024","2312","N946DZ","ATL","17:38","18:14","36","4","0","41","0","32"
"DL","12/10/2024","2322","N938DZ","ATL","15:59","16:03","4","0","0","0","0","0"
"DL","12/10/2024","2325","N945DZ","ATL","10:22","10:17","-5","0","0","0","0","0"
"DL","12/10/2024","2340","N956DZ","ATL","19:11","19:31","20","6","0","18","0","14"
"DL","12/10/2024","2353","N946DZ","ATL","06:05","05:57","-8","0","0","0","0","0"
"DL","12/10/2024","2365","N843DN","ATL","08:05","08:00","-5","0","0","0","0","0"
"DL","12/10/2024","2397","N956DZ","ATL","12:10","12:07","-3","0","0","0","0","0"
"DL","12/10/2024","2401","N951DX","ATL","13:20","13:49","29","6","0","0","0","21"
"DL","12/10/2024","2499","N933AT","DTW","12:42","22:45","603","603","0","8","0","0"
"DL","12/10/2024","2566","N926AT","DTW","09:33","09:27","-6","0","0","0","0","0"
"DL","12/10/2024","2567","N934AT","DTW","20:18","22:37","139","0","0","0","0","130"
"DL","12/10/2024","2573","N985AT","DTW","17:13","17:57","44","14","0","27","0","30"
"DL","12/10/2024","2596","N930AT","DTW","06:00","05:56","-4","0","0","0","0","0"
"DL","12/10/2024","2866","N896AT","MSP","18:52","19:09","17","0","0","12","0","17"
"DL","12/10/2024","2895","N944AT","MSP","15:00","15:10","10","0","0","0","0","0"
"DL","12/11/2024","1009","N585DN","SLC","07:05","07:05","0","0","0","28","0","0"
"DL","12/11/2024","1641","N955AT","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","12/11/2024","1673","N945DZ","ATL","07:05","06:58","-7","0","0","15","0","0"
"DL","12/11/2024","2242","N3750D","MSP","12:32","12:38","6","0","0","0","0","0"
"DL","12/11/2024","2312","N951DX","ATL","17:38","18:28","50","0","5","6","0","45"
"DL","12/11/2024","2322","N963DZ","ATL","15:59","16:09","10","0","10","20","0","0"
"DL","12/11/2024","2325","N956DZ","ATL","10:22","10:14","-8","0","0","0","0","0"
"DL","12/11/2024","2340","N949DZ","ATL","19:11","19:10","-1","0","0","0","0","0"
"DL","12/11/2024","2353","N955DZ","ATL","06:05","05:58","-7","0","0","0","0","0"
"DL","12/11/2024","2365","N883DN","ATL","08:05","08:02","-3","0","0","0","0","0"
"DL","12/11/2024","2397","N949DZ","ATL","12:10","12:07","-3","0","0","0","0","0"
"DL","12/11/2024","2401","N842DN","ATL","13:20","13:24","4","0","0","16","0","0"
"DL","12/11/2024","2499","N3745B","DTW","12:42","12:36","-6","0","0","0","0","0"
"DL","12/11/2024","2566","N933AT","DTW","09:33","09:27","-6","0","0","0","0","0"
"DL","12/11/2024","2567","N966AT","DTW","20:18","21:49","91","0","0","0","0","81"
"DL","12/11/2024","2573","N943AT","DTW","17:13","19:23","130","0","0","0","0","117"
"DL","12/11/2024","2596","N928AT","DTW","06:00","06:00","0","0","0","0","0","0"
"DL","12/11/2024","2866","N896AT","MSP","18:52","19:13","21","0","0","0","0","0"
"DL","12/11/2024","2895","N893AT","MSP","15:00","16:07","67","4","5","0","0","56"
"DL","12/12/2024","1009","N577DN","SLC","07:05","07:17","12","12","0","13","0","0"
"DL","12/12/2024","1641","N915AT","MSP","06:00","05:46","-14","0","0","0","0","0"
"DL","12/12/2024","1673","N943DZ","ATL","07:05","07:03","-2","0","0","0","0","0"
"DL","12/12/2024","2033","N584DN","SLC","18:48","18:59","11","11","0","7","0","0"
"DL","12/12/2024","2242","N985AT","MSP","12:30","12:22","-8","0","0","0","0","0"
"DL","12/12/2024","2312","N955DZ","ATL","17:38","18:33","55","0","0","0","0","48"
"DL","12/12/2024","2322","N958DZ","ATL","15:59","15:59","0","0","0","0","0","0"
"DL","12/12/2024","2325","N949DZ","ATL","10:22","10:33","11","0","0","0","0","0"
"DL","12/12/2024","2340","N944DZ","ATL","19:11","19:28","17","0","0","0","0","17"
"DL","12/12/2024","2353","N956DZ","ATL","06:05","06:01","-4","0","0","0","0","0"
"DL","12/12/2024","2365","N826DN","ATL","08:05","08:04","-1","0","0","0","0","0"
"DL","12/12/2024","2397","N944DZ","ATL","12:10","12:09","-1","0","0","0","0","0"
"DL","12/12/2024","2401","N827DN","ATL","13:20","13:42","22","0","0","0","0","0"
"DL","12/12/2024","2499","N936AT","DTW","12:42","12:30","-12","0","0","0","0","0"
"DL","12/12/2024","2566","N926AT","DTW","09:33","09:45","12","5","0","8","0","7"
"DL","12/12/2024","2567","N926AT","DTW","20:18","21:26","68","9","0","10","0","59"
"DL","12/12/2024","2573","N919AT","DTW","17:13","18:48","95","3","0","9","0","92"
"DL","12/12/2024","2596","N990AT","DTW","06:00","06:00","0","0","0","0","0","0"
"DL","12/12/2024","2866","N985AT","MSP","18:52","19:32","40","0","0","20","0","40"
"DL","12/12/2024","2895","N895AT","MSP","15:00","17:18","138","3","0","4","0","135"
"DL","12/13/2024","1009","N577DN","SLC","07:05","07:00","-5","0","0","0","0","0"
"DL","12/13/2024","1641","N963AT","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","12/13/2024","1673","N946DZ","ATL","07:05","06:59","-6","0","0","0","0","0"
"DL","12/13/2024","2033","N572DT","SLC","18:48","18:50","2","0","0","0","0","0"
"DL","12/13/2024","2242","N996AT","MSP","12:30","12:24","-6","0","0","0","0","0"
"DL","12/13/2024","2312","N952DZ","ATL","17:38","17:58","20","0","0","0","0","0"
"DL","12/13/2024","2322","N933DZ","ATL","15:59","16:02","3","0","0","0","0","0"
"DL","12/13/2024","2325","N944DZ","ATL","10:22","10:32","10","0","0","0","0","0"
"DL","12/13/2024","2340","N955DZ","ATL","19:11","19:15","4","0","0","23","0","0"
"DL","12/13/2024","2353","N943DZ","ATL","06:05","06:10","5","0","0","0","0","0"
"DL","12/13/2024","2365","N915DU","ATL","08:05","07:59","-6","0","0","17","0","0"
"DL","12/13/2024","2397","N955DZ","ATL","12:10","12:05","-5","0","0","0","0","0"
"DL","12/13/2024","2401","N803DN","ATL","13:20","13:26","6","0","0","0","0","0"
"DL","12/13/2024","2499","N896AT","DTW","12:42","12:39","-3","0","0","0","0","0"
"DL","12/13/2024","2566","N926AT","DTW","09:33","09:38","5","0","0","0","0","0"
"DL","12/13/2024","2567","N977AT","DTW","20:18","20:24","6","0","0","0","0","0"
"DL","12/13/2024","2573","N954AT","DTW","17:13","17:58","45","0","0","9","0","45"
"DL","12/13/2024","2596","N977AT","DTW","06:00","06:00","0","0","0","0","0","0"
"DL","12/13/2024","2866","N937AT","MSP","18:52","18:44","-8","0","0","0","0","0"
"DL","12/13/2024","2895","N965AT","MSP","15:00","14:52","-8","0","0","0","0","0"
"DL","12/14/2024","1009","N578DN","SLC","07:05","07:03","-2","0","0","0","0","0"
"DL","12/14/2024","1641","N915AT","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","12/14/2024","2033","N586DT","SLC","18:48","19:32","44","0","0","0","0","0"
"DL","12/14/2024","2242","N950AT","MSP","12:30","12:17","-13","0","0","0","0","0"
"DL","12/14/2024","2312","N926DZ","ATL","17:56","18:33","37","3","0","0","0","21"
"DL","12/14/2024","2322","N931DQ","ATL","15:59","16:05","6","0","0","0","0","0"
"DL","12/14/2024","2325","N955DZ","ATL","10:15","10:21","6","0","0","0","0","0"
"DL","12/14/2024","2353","N945DZ","ATL","06:05","06:03","-2","0","0","0","0","0"
"DL","12/14/2024","2365","N898DN","ATL","08:05","08:02","-3","0","0","0","0","0"
"DL","12/14/2024","2397","N956DZ","ATL","12:10","12:09","-1","0","0","0","0","0"
"DL","12/14/2024","2401","N932DZ","ATL","13:15","13:21","6","0","0","0","0","0"
"DL","12/14/2024","2499","N937AT","DTW","12:42","12:44","2","0","0","0","0","0"
"DL","12/14/2024","2566","N957AT","DTW","09:33","09:29","-4","0","0","0","0","0"
"DL","12/14/2024","2573","N935AT","DTW","17:13","17:09","-4","0","0","0","0","0"
"DL","12/14/2024","2596","N964AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","12/14/2024","2895","N915AT","MSP","15:00","14:50","-10","0","0","0","0","0"
"DL","12/15/2024","1009","N581DA","SLC","07:05","07:03","-2","0","0","0","0","0"
"DL","12/15/2024","1641","N935AT","MSP","06:00","05:52","-8","0","0","0","0","0"
"DL","12/15/2024","1673","N945DZ","ATL","07:05","07:06","1","0","0","0","0","0"
"DL","12/15/2024","2033","N577DN","SLC","18:48","19:02","14","0","0","0","0","0"
"DL","12/15/2024","2242","N997AT","MSP","12:30","12:50","20","0","0","0","0","0"
"DL","12/15/2024","2312","N946DZ","ATL","17:38","18:14","36","4","0","0","0","28"
"DL","12/15/2024","2322","N957DZ","ATL","15:59","15:52","-7","0","0","0","0","0"
"DL","12/15/2024","2325","N955DZ","ATL","10:22","10:12","-10","0","0","0","0","0"
"DL","12/15/2024","2340","N944DZ","ATL","19:11","20:06","55","0","0","48","0","17"
"DL","12/15/2024","2353","N933DZ","ATL","06:05","06:02","-3","0","0","0","0","0"
"DL","12/15/2024","2365","N821DN","ATL","08:05","07:59","-6","0","0","0","0","0"
"DL","12/15/2024","2397","N944DZ","ATL","12:10","12:03","-7","0","0","0","0","0"
"DL","12/15/2024","2401","N865DN","ATL","13:18","13:18","0","0","0","0","0","0"
"DL","12/15/2024","2499","N998AT","DTW","12:42","12:56","14","0","0","0","0","0"
"DL","12/15/2024","2566","N938AT","DTW","09:33","10:19","46","21","0","0","0","0"
"DL","12/15/2024","2567","N954AT","DTW","20:18","20:15","-3","0","0","0","0","0"
"DL","12/15/2024","2573","N998AT","DTW","17:13","18:13","60","8","0","0","0","50"
"DL","12/15/2024","2596","N954AT","DTW","06:00","05:57","-3","0","0","0","0","0"
"DL","12/15/2024","2866","N896AT","MSP","18:52","18:56","4","0","0","0","0","0"
"DL","12/15/2024","2895","N351NW","MSP","15:00","16:22","82","4","0","0","0","67"
"DL","12/16/2024","1009","N577DN","SLC","07:05","07:07","2","0","0","0","0","0"
"DL","12/16/2024","1641","N936AT","MSP","06:00","09:20","200","174","0","0","0","0"
"DL","12/16/2024","1673","N952DZ","ATL","07:05","07:25","20","0","0","0","0","0"
"DL","12/16/2024","2033","N572DT","SLC","18:48","18:58","10","0","0","0","0","0"
"DL","12/16/2024","2242","N934AT","MSP","12:30","12:26","-4","0","0","0","0","0"
"DL","12/16/2024","2312","N945DZ","ATL","17:38","17:38","0","0","0","0","0","0"
"DL","12/16/2024","2322","N940DU","ATL","15:59","16:15","16","0","0","0","0","0"
"DL","12/16/2024","2325","N944DZ","ATL","10:22","10:41","19","0","0","0","0","0"
"DL","12/16/2024","2340","N948DZ","ATL","19:11","20:05","54","0","0","0","0","39"
"DL","12/16/2024","2353","N945DZ","ATL","06:05","06:04","-1","0","0","0","0","0"
"DL","12/16/2024","2365","N877DN","ATL","08:05","08:07","2","0","0","0","0","0"
"DL","12/16/2024","2397","N948DZ","ATL","12:10","12:05","-5","0","0","0","0","0"
"DL","12/16/2024","2401","N887DN","ATL","13:20","13:21","1","0","0","0","0","0"
"DL","12/16/2024","2499","N996AT","DTW","12:42","13:10","28","23","0","0","0","0"
"DL","12/16/2024","2566","N938AT","DTW","09:33","09:37","4","0","0","0","0","0"
"DL","12/16/2024","2567","N938AT","DTW","20:18","20:12","-6","0","0","0","0","0"
"DL","12/16/2024","2573","N935AT","DTW","17:13","18:49","96","4","0","29","0","76"
"DL","12/16/2024","2596","N717JL","DTW","06:00","06:46","46","43","0","0","0","0"
"DL","12/16/2024","2866","N915AT","MSP","18:52","21:28","156","0","0","0","0","142"
"DL","12/16/2024","2895","N608AT","MSP","15:00","14:59","-1","0","0","0","0","0"
"DL","12/17/2024","1009","N577DN","SLC","07:05","07:09","4","0","0","24","0","0"
"DL","12/17/2024","1641","N947AT","MSP","06:00","05:57","-3","0","0","0","0","0"
"DL","12/17/2024","1673","N949DZ","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","12/17/2024","2242","N967AT","MSP","12:30","12:33","3","0","0","0","0","0"
"DL","12/17/2024","2312","N945DZ","ATL","17:38","17:42","4","0","0","0","0","0"
"DL","12/17/2024","2322","N937DZ","ATL","15:59","16:02","3","0","0","0","0","0"
"DL","12/17/2024","2325","N948DZ","ATL","10:22","10:40","18","0","0","0","0","0"
"DL","12/17/2024","2340","N950DZ","ATL","19:11","19:12","1","0","0","0","0","0"
"DL","12/17/2024","2353","N952DZ","ATL","06:05","06:00","-5","0","0","0","0","0"
"DL","12/17/2024","2365","N852DN","ATL","08:05","08:04","-1","0","0","0","0","0"
"DL","12/17/2024","2397","N950DZ","ATL","12:10","12:13","3","0","0","0","0","0"
"DL","12/17/2024","2401","N828DN","ATL","13:20","13:14","-6","0","0","0","0","0"
"DL","12/17/2024","2499","N988AT","DTW","12:42","12:34","-8","0","0","0","0","0"
"DL","12/17/2024","2566","N998AT","DTW","09:33","09:31","-2","0","0","0","0","0"
"DL","12/17/2024","2567","N998AT","DTW","20:18","20:16","-2","0","0","0","0","0"
"DL","12/17/2024","2573","N934AT","DTW","17:13","18:29","76","0","0","2","0","76"
"DL","12/17/2024","2596","N936AT","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","12/17/2024","2866","N951AT","MSP","18:52","18:40","-12","0","0","0","0","0"
"DL","12/17/2024","2895","N930AT","MSP","15:00","14:57","-3","0","0","0","0","0"
"DL","12/18/2024","1009","N576DN","SLC","07:05","07:12","7","0","0","0","0","0"
"DL","12/18/2024","1641","N944AT","MSP","06:00","05:51","-9","0","0","0","0","0"
"DL","12/18/2024","1673","N945DZ","ATL","07:05","07:02","-3","0","0","18","0","0"
"DL","12/18/2024","2242","N896AT","MSP","12:30","12:19","-11","0","0","0","0","0"
"DL","12/18/2024","2312","N948DZ","ATL","17:38","18:09","31","0","0","2","0","31"
"DL","12/18/2024","2322","N940DU","ATL","15:59","16:28","29","3","0","1","0","26"
"DL","12/18/2024","2325","N949DZ","ATL","10:22","10:21","-1","0","0","0","0","0"
"DL","12/18/2024","2340","N952DZ","ATL","19:11","20:01","50","6","0","0","0","38"
"DL","12/18/2024","2353","N952DZ","ATL","06:05","06:07","2","0","0","20","0","0"
"DL","12/18/2024","2365","N891DN","ATL","08:05","08:02","-3","0","0","31","0","0"
"DL","12/18/2024","2397","N947DZ","ATL","12:10","15:42","212","0","0","0","0","195"
"DL","12/18/2024","2401","N906DN","ATL","13:20","14:02","42","0","0","0","0","42"
"DL","12/18/2024","2499","N993AT","DTW","12:42","12:37","-5","0","0","0","0","0"
"DL","12/18/2024","2566","N974AT","DTW","09:33","09:23","-10","0","0","0","0","0"
"DL","12/18/2024","2567","N974AT","DTW","20:18","20:32","14","0","0","0","0","0"
"DL","12/18/2024","2573","N988AT","DTW","17:13","17:34","21","18","0","0","0","1"
"DL","12/18/2024","2596","N920AT","DTW","06:00","05:53","-7","0","0","0","0","0"
"DL","12/18/2024","2866","N991AT","MSP","18:52","19:09","17","0","0","11","0","17"
"DL","12/18/2024","2895","N967AT","MSP","15:00","14:56","-4","0","0","0","0","0"
"DL","12/19/2024","0827","N944AT","MSP","18:45","18:49","4","0","0","0","0","0"
"DL","12/19/2024","1009","N578DN","SLC","07:03","07:06","3","0","0","0","0","0"
"DL","12/19/2024","1641","N998AT","MSP","06:00","05:55","-5","0","0","25","0","0"
"DL","12/19/2024","1673","N847DN","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","12/19/2024","2025","N947AT","ATL","19:00","18:58","-2","0","0","0","0","0"
"DL","12/19/2024","2033","N579DT","SLC","18:35","18:35","0","0","0","0","0","0"
"DL","12/19/2024","2322","N963DZ","ATL","17:00","17:00","0","0","0","0","0","0"
"DL","12/19/2024","2325","N960DZ","ATL","10:22","10:16","-6","0","0","0","0","0"
"DL","12/19/2024","2353","N956DZ","ATL","06:05","06:04","-1","0","0","0","0","0"
"DL","12/19/2024","2365","N3765","ATL","08:05","08:02","-3","0","0","0","0","0"
"DL","12/19/2024","2397","N938DZ","ATL","12:10","12:08","-2","0","0","0","0","0"
"DL","12/19/2024","2401","N933DZ","ATL","14:13","14:13","0","0","0","0","0","0"
"DL","12/19/2024","2573","N930AT","DTW","17:02","17:23","21","0","0","0","0","0"
"DL","12/19/2024","2577","N3763D","DTW","13:00","12:59","-1","0","0","0","0","0"
"DL","12/19/2024","2596","N895AT","DTW","06:00","05:53","-7","0","0","0","0","0"
"DL","12/19/2024","2864","N3750D","MSP","12:05","13:11","66","0","0","0","0","64"
"DL","12/20/2024","0827","N895AT","MSP","18:45","20:10","85","40","0","0","0","34"
"DL","12/20/2024","1009","N896DN","SLC","06:45","06:46","1","0","0","0","0","0"
"DL","12/20/2024","1641","N893AT","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","12/20/2024","1673","N952DZ","ATL","07:05","07:03","-2","0","0","0","0","0"
"DL","12/20/2024","2025","N997AT","ATL","19:00","20:18","78","0","5","0","0","70"
"DL","12/20/2024","2033","N869DN","SLC","18:51","18:47","-4","0","0","0","0","0"
"DL","12/20/2024","2322","N937AT","ATL","17:00","16:59","-1","0","0","0","0","0"
"DL","12/20/2024","2325","N933DZ","ATL","10:22","10:19","-3","0","0","0","0","0"
"DL","12/20/2024","2353","N936AT","ATL","06:00","06:05","5","0","0","0","0","0"
"DL","12/20/2024","2365","N3737C","ATL","08:05","07:59","-6","0","0","0","0","0"
"DL","12/20/2024","2397","N953DZ","ATL","12:10","12:03","-7","0","0","0","0","0"
"DL","12/20/2024","2401","N961AT","ATL","14:00","13:59","-1","0","0","0","0","0"
"DL","12/20/2024","2573","N965AT","DTW","17:02","18:05","63","63","0","52","0","0"
"DL","12/20/2024","2577","N942AT","DTW","13:00","13:46","46","0","4","39","0","42"
"DL","12/20/2024","2596","N974AT","DTW","06:00","06:00","0","0","0","0","0","0"
"DL","12/20/2024","2864","N991AT","MSP","12:05","12:57","52","0","0","11","0","52"
"DL","12/21/2024","0827","N608AT","MSP","18:45","19:33","48","0","31","0","0","0"
"DL","12/21/2024","1009","N864DN","SLC","06:45","07:57","72","0","47","30","0","25"
"DL","12/21/2024","1641","N989AT","MSP","06:00","11:10","310","0","310","31","0","0"
"DL","12/21/2024","1673","N947DZ","ATL","07:05","10:15","190","0","190","40","0","0"
"DL","12/21/2024","2025","N951AT","ATL","19:00","19:22","22","0","0","0","0","0"
"DL","12/21/2024","2033","N907DN","SLC","18:51","10:16","925","0","0","0","0","923"
"DL","12/21/2024","2322","N891AT","ATL","17:00","17:17","17","0","0","0","0","0"
